Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
97239,,Y,N,Decline,M,Private,N,2010,,N,4.5,5,5,1/6/2010,1,11/4/2009,White/Caucasian,4.92,4.33,4.42,4.53,10/17/2009,9,785,791,728,2304,
02189,,N,N,Rejected,M,Private,N,2007,,N,,,,1/2/2007,1,1/2/2007,Middle Eastern: Lebanese,1,2,2,2,2/3/2007,8,581,737,605,1923,
02458,,Y,N,Decline,M,Private,N,2015,,N,4,4,5,11/25/2014,11,6/9/2014,Multiracial,4.25,4.42,3.98,4.42,12/13/2014,8,713,800,674,2187,
,Y,Y,Y,Enrolled,M,Private,Y,2011,,N,4.5,4.5,5,1/28/2011,1,11/7/2010,White/Caucasian,3.25,3.58,4,3.42,11/13/2010,9,770,758,731,2259,
02140,,Y,N,Decline,F,Public,N,2012,,N,4.5,4.5,5,12/9/2011,12,11/14/2011,White/Caucasian,3.83,3.67,4,3.83,12/10/2011,8,749,725,695,2169,
01966,,Y,N,Decline,M,Private,N,2013,,N,5,5,5,12/31/2012,12,12/12/2012,White/Caucasian,3.5,3.42,3.67,3.42,12/8/2012,9,788,755,695,2238,
02493,,Y,Y,Enrolled,M,Private,N,2005,,N,,,,11/12/2004,11,10/26/2004,White/Caucasian,4,5,4,13,11/13/2004,8,322,323,328,973,
02139,,N,N,Wait List,F,Public,N,2008,,N,4.5,5,4.5,1/7/2008,1,10/15/2007,White/Caucasian,3,3.2,3.8,3.2,12/8/2007,8,641,731,725,2097,
USA,,N,N,Rejected,M,International,N,2017,BU Employee,N,,,,1/6/2017,1,12/21/2016,,,,,,12/10/2016,9,668,611,626,1905,
02150,,N,N,Rejected,F,Public,N,2015,,Y,2,2,2,1/24/2015,1,11/17/2014,LatiN/Hispanic American,2,2.5,3,2.25,1/10/2015,8,584,626,659,1869,
02150,,Y,Y,Enrolled,F,Public,N,2010,,N,5,5,5,12/14/2009,12,11/12/2009,Hispanic,3.58,4.33,3.75,3.75,1/9/2010,8,674,719,704,2097,
02467,,Y,N,Decline,M,Public,N,2017,,N,,,,10/31/2016,10,9/19/2016,,,,,,11/12/2016,8,800,800,770,2370,
02458,,Y,N,Decline,M,Private,N,2017,,N,,,,10/4/2016,10,7/18/2016,,,,,,4/23/2016,8,773,785,734,2292,
02148,,Y,N,Decline,M,Public,N,2010,,N,4,4,4,1/5/2010,1,10/7/2009,White/Caucasian,4.92,4.33,4.27,4.72,12/12/2009,8,800,782,761,2343,
02138,,N,N,Rejected,M,Parochial,N,2006,,N,,,,12/16/2005,12,11/5/2004,American/Brazilian,3.5,4,2,9.5,1/7/2006,8,665,671,668,2004,
02176,,Y,N,Decline,F,Public,N,2005,,N,,,,1/5/2005,1,10/6/2004,,4,4,4,12,12/20/2004,8,326,306,321,953,
02144,,Y,N,Decline,M,Private,N,2015,,N,5,5,5,9/21/2014,9,9/7/2013,Asian American,5,5,5,5,11/15/2014,8,794,800,728,2322,
01915,,N,N,Wait List,F,Public,N,2011,,N,4,4,3.5,1/10/2011,1,11/7/2010,White/Caucasian,3,3.33,3.83,3.58,1/8/2011,8,620,671,683,1974,
01845,,Y,N,Decline,F,Private,N,2011,,N,4,4,4.5,12/1/2010,12,9/24/2010,Asian American,3.83,4,3.25,3.78,1/8/2011,8,680,716,701,2097,
02026,,N,N,Wait List,F,Public,N,2017,,N,,,,2/1/2017,2,11/8/2016,,,,,,12/10/2016,8,692,698,677,2067,
02120,,N,N,Rejected,M,Public,N,2005,,N,,,,11/16/2004,11,11/9/2004,African American,3,3.5,1,7.5,12/11/2004,8,303,291,291,885,
02032,,N,N,Wait List,M,Public,N,2017,,N,,,,11/14/2016,11,9/13/2016,,,,,,12/10/2016,8,698,797,722,2217,
02445,,Y,Y,Enrolled,F,Private,N,2017,,N,,,,1/27/2017,1,1/11/2017,Asian American,,,,,1/2/2017,8,704,791,731,2226,
01890,,N,N,Rejected,F,Private,N,2010,,N,5,5,5,1/6/2010,1,1/6/2010,White/Caucasian,2,3,3.25,2.38,1/9/2010,8,581,653,605,1839,
02126,,N,N,Rejected,F,Private,N,2007,,N,,,,1/3/2007,1,10/31/2006,African American,1,3,3,1.5,12/9/2006,8,581,575,563,1719,
02152,,N,N,Rejected,M,Public,N,2007,,N,,,,1/19/2007,1,9/18/2006,White/Caucasian,2.33,3.33,3.33,3,12/9/2006,8,602,701,668,1971,
02132,,Y,Y,Enrolled,F,Private,N,2017,BU Employee,N,,,,11/28/2016,11,9/13/2015,Caucasian,,,,,11/12/2016,8,743,800,701,2244,
02446,,Y,N,Decline,F,Public,N,2009,,N,4.5,4,4.5,11/18/2008,11,10/27/2008,White/Caucasian,3.13,3.38,3.5,3.13,1/10/2009,8,632,692,689,2013,
02130,,Y,N,Decline,M,Private,N,2006,,N,,,,10/31/2005,10,9/14/2005,,5,5,5,15,12/10/2005,8,731,788,761,2280,
01720,,N,N,WL-Decline,M,Private,N,2015,,N,4,4,4,10/30/2014,10,10/30/2014,Asian American: Indian,3.78,3.65,3.75,3.7,12/13/2014,9,776,731,782,2289,
02136,,N,N,Rejected,F,Public,N,2009,,N,4,4,4,11/18/2008,11,10/30/2008,African American,1.5,3,3,2,1/10/2009,8,602,749,614,1965,
02048,,Y,N,Decline,M,Private,N,2007,,N,,,,10/12/2006,10,8/17/2006,Asian American: Indian,4.5,4.5,5,4.875,1/9/2007,8,779,782,698,2259,
02131,,N,N,Rejected,F,Private,N,2012,,N,2,2,2,11/2/2011,11,5/18/2011,African American,1.25,2,1.75,1.5,12/10/2011,8,569,569,557,1695,
01970,,N,N,Rejected,F,Private,N,2009,,N,4,3.5,4,10/30/2008,10,9/28/2007,White/Caucasian,1.75,3,3,2.38,1/10/2009,8,623,695,629,1947,
01984,,Y,Y,Enrolled,M,Private,N,2017,,N,,,,12/16/2016,12,11/8/2016,Caucasian,,,,,10/15/2016,8,800,770,719,2289,
02122,,N,N,Rejected,F,Private,N,2005,,N,,,,1/31/2005,1,9/30/2004,,3.25,4.25,2.5,10,11/20/2004,8,305,313,294,912,
01904,,N,N,Wait List,M,Public,N,2008,,N,4,3.5,4,12/5/2007,12,6/6/2007,Hispanic,2.7,3.2,3.3,3.1,12/1/2007,8,677,701,632,2010,
02134,,N,N,Wait List,F,Public,N,2009,,N,4,4,4,1/22/2009,1,11/28/2008,White/Caucasian,3.88,3,3,3.25,12/13/2008,8,749,767,692,2208,
02150,,N,N,Rejected,F,Public,N,2009,,N,2.5,3,3,2/4/2009,2,11/4/2008,Hispanic,1.9,3,3,1.95,11/14/2008,8,674,695,617,1986,
02138,,Y,Y,Enrolled,M,Private,N,2006,,N,,,,12/6/2005,12,10/7/2005,White/Caucasian,3,4.5,4,11.5,1/7/2006,8,710,722,749,2181,
02169,,Y,N,Decline,M,Private,N,2017,,N,,,,1/9/2017,1,9/26/2016,,,,,,12/10/2016,8,722,707,701,2130,
02421,,Y,N,Decline,M,Private,N,2006,,N,,,,11/4/2005,11,4/20/2005,White/Caucasian,5,5,5,15,11/17/2005,8,788,800,758,2346,
02124,,N,N,Rejected,F,Public,N,2016,,N,,,,1/5/2016,1,9/9/2015,,1.7,2,3,1.7,1/9/2016,8,584,722,605,1911,
01890,,N,N,Rejected,F,Public,N,2016,,N,,,,1/2/2016,1,10/11/2015,,3,3.3,3.7,3.3,1/9/2016,8,638,683,653,1974,
01945,,Y,N,Decline,M,Private,N,2007,,N,,,,1/2/2007,1,10/23/2006,White/Caucasian,5,5,4,5,12/9/2006,8,743,773,743,2259,
02176,,N,N,Rejected,F,Parochial,N,2013,,N,5,5,5,10/23/2012,10,10/2/2012,White/Caucasian,1.5,3.25,4,2.25,1/5/2013,8,638,596,638,1872,
02155,,Y,Y,Enrolled,F,Private,N,2006,,N,,,,10/18/2005,10,6/15/2005,White/Caucasian,4,5,4,13,12/3/2005,8,728,692,677,2097,
02126,,N,N,Rejected,F,Public,N,2011,,N,3.5,3.5,3,11/11/2010,11,10/7/2010,African American,2.65,2.93,2.5,2.5,1/11/2011,8,686,629,662,1977,
02121,,N,N,Rejected,M,Public,N,2007,,N,,,,1/3/2007,1,9/12/2006,African American,2,3,3,2,12/9/2006,8,650,590,611,1851,
02121,,N,N,Wait List,M,Public,N,2014,,N,3,4,3,10/20/2013,10,9/4/2013,African American,2.88,3.39,3.38,3.13,5/22/2013,8,647,698,662,2007,
02119,,N,N,Rejected,F,Public,N,2006,,N,,,,1/12/2006,1,8/24/2005,African American,2,3,1,6,1/7/2006,8,599,554,587,1740,
02052,,Y,N,Decline,F,Public,N,2015,,N,4,5,5,12/2/2014,12,10/8/2014,Caucasian,3.33,3.92,4.28,3.67,1/10/2015,8,695,725,677,2097,
02143,,N,N,Rejected,M,Private,N,2016,,N,,,,12/2/2015,12,9/21/2015,,3,3.3,3.7,3,12/12/2015,8,728,722,719,2169,
02067,,N,N,Rejected,M,Public,N,2017,,N,,,,1/13/2017,1,12/13/2016,,,,,,1/7/2017,9,764,758,683,2205,
01906,,N,N,Rejected,M,Public,N,2008,,N,1,2,2.5,10/16/2007,10,9/10/2007,White/Caucasian,1.5,2,2,1.25,11/20/2007,10,659,665,644,1968,
02467,,N,N,Rejected,F,Public,N,2015,,N,4,5,4,2/1/2015,2,11/18/2014,Middle Eastern American,3,3,3,3,1/10/2015,8,599,695,629,1923,
02114,,Y,N,Decline,M,Private,N,2017,,N,,,,10/17/2016,10,10/3/2016,,,,,,1/7/2017,8,710,710,653,2073,
02124,,N,N,Rejected,F,Public,N,2016,,N,,,,1/25/2016,1,11/16/2015,,3,4,4,3,2/6/2016,8,650,701,650,2001,
02184,,N,N,Rejected,F,Public,N,2006,,N,,,,2/7/2006,2,9/14/2005,Asian American,3,3.5,2,8.5,11/12/2005,9,620,725,617,1962,
02184,,N,N,Rejected,F,Public,N,2005,,N,,,,1/28/2005,1,9/19/2004,African American,3,3,2,8,1/8/2005,8,288,307,300,895,
02143,,Y,Y,Enrolled,M,Public,N,2005,,N,,,,1/20/2005,1,10/18/2004,African American,4,4.5,4.5,13,11/29/2004,8,331,323,322,976,
01775,,N,N,WL-Decline,M,Private,N,2009,,N,3,3.5,3,10/20/2008,10,9/23/2008,White/Caucasian,2.67,2.83,3,2.75,10/11/2008,8,731,737,713,2181,
02467,,Y,Y,Enrolled,M,Public,N,2017,,N,,,,10/4/2016,10,9/3/2016,Asian American,,,,,12/10/2016,8,755,797,707,2259,
02467,,Y,Y,Enrolled,M,Private,N,2017,,N,,,,10/4/2016,10,11/8/2015,Caucasian,,,,,11/12/2016,8,800,779,743,2322,
02472,,Y,N,Decline,F,Private,N,2005,,N,,,,10/20/2004,10,9/27/2004,Asian,5,4,5,14,12/6/2004,8,350,346,330,1026,
02119,,Y,N,Withdraw,F,Other,N,2015,,N,4,4,4,12/30/2014,12,11/9/2014,Multiracial,3.13,3.38,4,3.17,2/7/2015,8,680,683,680,2043,
02152,,N,N,Rejected,M,Private,N,2006,,N,,,,10/4/2005,10,9/9/2004,White/Caucasian,4,3,3,10,1/7/2006,8,716,671,650,2037,
02056,,N,N,Rejected,F,Public,N,2005,,N,,,,1/26/2005,1,3/31/2004,White/Caucasian,4,4,3,11,1/8/2005,8,310,309,312,931,
02124,,Y,Y,Enrolled,F,Public,N,2013,,N,4,5,3,1/17/2013,1,11/28/2012,African American,2.67,5,4.5,3.33,11/10/2012,8,614,704,656,1974,
02119,,N,N,Wait List,M,Public,N,2014,,N,4,4,4,12/4/2013,12,1/27/2014,Multiracial,2.67,3.42,3.83,3.08,1/4/2014,8,653,689,656,1998,
01770,,Y,N,Decline,F,Private,N,2006,,N,,,,10/2/2005,10,8/24/2005,White/Caucasian,5,4,5,14,12/10/2005,8,800,764,794,2358,
02129,,N,N,Rejected,F,Parochial,N,2005,,N,,,,1/31/2005,1,3/12/2004,White/Caucasian,3,3.5,3,9.5,12/20/2004,8,309,306,308,923,
02180,,Y,Y,Enrolled,F,Parochial,N,2009,,N,3.5,4,3.5,12/22/2008,12,10/27/2008,Multiracial: Hispanic/Wh,4.88,4,4.5,4.5,12/13/2008,8,770,800,710,2280,
02021,,Y,N,Decline,M,Public,N,2007,,N,,,,10/12/2006,10,9/11/2006,White/Caucasian,5,4.5,4.5,4.875,11/11/2006,8,773,764,695,2232,
02126,,N,N,Rejected,M,Public,N,2011,,N,2,2.5,1.5,1/26/2011,1,11/19/2010,African American,1.25,1.25,1.5,1.38,12/11/2010,8,629,611,608,1848,
02458,,Y,N,Decline,F,Public,N,2017,,N,,,,10/4/2016,10,1/7/2016,,,,,,12/10/2016,8,704,800,722,2226,
02152,,N,N,Rejected,F,Public,N,2013,,N,4,5,3,1/6/2013,1,1/6/2013,White/Caucasian,1.5,3,3.67,2.33,2/2/2013,8,614,641,554,1809,
02186,,Y,N,Decline,M,Public,N,2006,,N,,,,10/31/2005,10,12/1/2004,White/Caucasian,4,4,5,13,11/12/2005,7,740,797,716,2253,
02176,,N,N,Rejected,M,Public,N,2017,,N,,,,2/20/2017,2,2/20/2017,,,,,,,,,,,,
02467,,N,N,Rejected,F,Public,N,2017,,N,,,,1/9/2017,1,1/9/2017,,,,,,1/7/2017,9,677,758,677,2112,
02478,,N,N,Rejected,M,Private,N,2009,,N,4,2.5,3.5,12/10/2008,12,9/10/2008,Asian American,3.25,2.83,2.33,2.58,1/3/2009,9,755,743,707,2205,
02138,,Y,N,Decline,M,Private,N,2005,,N,,,,11/19/2004,11,10/1/2004,White/Caucasian,5,5,5,15,12/6/2004,8,341,338,326,1005,
02301,,N,N,Rejected,F,Public,N,2016,,N,,,,1/11/2016,1,11/30/2015,African American,2,2,3,2.5,1/3/2016,8,599,614,638,1851,
02090,,Y,N,Decline,F,Public,N,2011,,N,4,4,4,12/29/2010,12,12/6/2010,Asian American,4.43,4,4,4.23,1/8/2011,8,719,785,701,2205,
02445,,Y,Y,Enrolled,F,Private,N,2012,,N,4,4.25,4,10/16/2011,10,10/17/2011,White/Caucasian,4.08,4.58,4.5,4.43,11/12/2011,8,797,716,731,2244,
01867,,Y,N,Decline,F,Public,N,2008,,N,4,4,3.5,1/8/2008,1,11/15/2006,White/Caucasian,3.8,4,3.3,3.4,11/20/2007,7,779,677,707,2163,
02048,,N,N,Wait List,M,Public,N,2010,,N,5,5,5,1/12/2010,1,12/7/2009,Asian American,3.27,3.42,3.67,3.52,1/9/2010,8,722,698,680,2100,
01719,,Y,N,Decline,F,Public,N,2015,BU Employee,N,4,5,5,11/11/2014,11,10/16/2013,Asian American: Pakistan,4.41,4,4.17,4.5,12/13/2014,8,713,740,731,2184,
01719,,N,N,Rejected,M,Public,N,2011,BU Employee,N,5,4.5,5,12/6/2010,12,12/9/2009,Asian American,2.5,1.92,2.75,2.33,1/8/2011,8,707,704,656,2067,
02478,,N,N,Wait List,F,Public,N,2013,,N,2,4,2,12/18/2012,12,8/3/2011,White/Caucasian,3.92,3.17,2.33,3.08,2/2/2013,8,740,767,695,2202,
01970,,Y,N,Decline,M,Public,N,2007,,N,,,,12/6/2006,12,8/29/2006,White/Caucasian,4.5,5,5,5,11/11/2006,8,752,800,728,2280,
01701,,N,N,Rejected,F,Public,N,2015,,N,4,5,5,9/21/2014,9,11/17/2013,Asian American,3,4.25,3.83,3.25,11/15/2014,8,611,674,707,1992,
02114,,Y,N,Decline,M,Private,N,2005,,N,,,,12/6/2004,12,6/30/2004,White/Caucasian,4,5,4.5,13.5,1/8/2005,8,318,350,317,985,
02420,,N,N,Rejected,M,Private,N,2011,,N,4,5,4,1/5/2011,1,10/3/2009,Hispanic,2.58,3.08,3.5,2.83,1/8/2011,8,707,716,722,2145,
02067,,Y,Y,Enrolled,F,Public,N,2017,,N,,,,1/23/2017,1,10/25/2016,Asian American,,,,,1/7/2017,8,650,782,683,2115,
01907,,Y,Y,Enrolled,M,Public,N,2013,,N,5,4,5,10/6/2012,10,7/11/2011,White/Caucasian,4.5,4.5,4.75,4.75,12/8/2012,8,743,800,677,2220,
01867,,Y,N,Decline,F,Public,N,2016,,N,,,,11/2/2015,11,10/4/2015,,3.7,3.7,3.7,3.3,11/14/2015,8,704,731,692,2127,
02138,,N,N,WL-Decline,F,Private,N,2009,,N,4,3.5,2.5,1/13/2009,1,11/5/2008,African American,3.8,3.42,3.25,3.58,12/13/2008,8,707,749,686,2142,
,Y,Y,N,Withdraw,F,Private,N,2007,,Y,,,,9/29/2006,9,9/11/2006,White/Caucasian,4,4,2.5,3,12/9/2006,8,749,761,722,2232,
02143,,Y,N,Decline,F,Private,N,2017,,N,,,,1/5/2017,1,10/7/2016,,,,,,12/10/2016,8,797,791,716,2304,
02090,,Y,N,Decline,F,Public,N,2013,,N,5,4,4,1/14/2013,1,1/15/2013,African American,4.5,4.5,5,5,12/8/2012,8,788,749,725,2262,
02140,,N,N,WL-Decline,F,Private,N,2014,,N,4,4,4,10/21/2013,10,9/9/2013,Asian American,3.33,3.83,3.83,3.5,11/9/2013,8,692,683,644,2019,
01890,,N,N,Wait List,M,Public,N,2013,,N,3,4,4,1/21/2013,1,1/21/2013,White/Caucasian,2.92,3.42,3.08,3.17,2/3/2013,9,704,782,677,2163,
02139,,Y,Y,Enrolled,M,Private,N,2014,,N,4,4,3,9/30/2013,9,7/8/2013,Asian American,3.83,3.58,3.5,3.67,11/9/2013,8,698,800,698,2196,
02343,,N,N,Wait List - FA,M,Parochial,N,2016,,N,,,,10/27/2015,10,5/4/2015,,2.7,4,4.3,3.3,10/17/2015,8,704,701,680,2085,
02128,,N,N,Wait List,F,Public,N,2007,,N,,,,1/5/2007,1,9/16/2006,Asian American: Vietnamese,2.67,3.67,4,3.17,12/9/2006,8,644,728,644,2016,
02368,,N,N,Rejected,F,Parochial,N,2015,,N,4,4,5,1/6/2015,1,10/9/2014,Asian American,3,4,3,2.75,1/10/2015,8,662,680,653,1995,
02122,,N,N,Rejected,F,Public,N,2009,,N,2.5,2,2,1/26/2009,1,9/16/2008,Asian: Vietnamese,2,3.5,3.5,2,12/13/2008,8,554,716,599,1869,
95121,,N,N,Rejected,M,International,Y,2014,,N,3,3,3,9/13/2013,9,9/6/2013,Asian American,1,3,3,1.5,,,,,,,
02130,,Y,N,Decline,F,Public,N,2011,,N,4,3.75,4,10/27/2010,10,10/4/2010,Asian American,3.53,4.25,5,4.5,12/11/2010,8,680,737,674,2091,
02171,,N,N,Rejected,F,Parochial,N,2009,,N,3.5,2,2,10/28/2008,10,9/21/2008,Asian: Vietnamese,1,3,2,1,12/13/2008,8,587,569,551,1707,
02122,,N,N,Rejected,F,Public,N,2010,,N,4,4,3,1/7/2010,1,9/15/2009,Asian American,2,3,2.75,2,12/12/2009,8,638,653,632,1923,
02368,,N,N,Rejected,F,Parochial,N,2015,,N,3,3,3,11/20/2014,11,10/23/2014,Asian American,3.42,3.17,2.83,2.67,12/13/2014,8,674,707,671,2052,
02184,,Y,N,Decline,F,Parochial,N,2016,,N,,,,12/7/2015,12,9/18/2015,,3.3,3.3,3.3,3.3,1/9/2016,8,710,695,671,2076,
01887,,Y,Y,Enrolled,M,Private,N,2009,,N,3,3,3,1/14/2009,1,10/24/2008,White/Caucasian,3.5,3.67,3.75,3.67,1/14/2009,8,752,734,710,2196,
02465,,N,N,Rejected,M,Public,N,2017,,N,,,,10/12/2016,10,9/10/2015,,,,,,12/10/2016,8,677,779,620,2076,
01921,,N,N,Rejected,M,Private,N,2011,,N,2.25,2.25,3,1/10/2011,1,1/4/2011,White/Caucasian,3.17,2.92,2.42,3.08,11/22/2010,8,716,728,686,2130,
02128,,N,N,Rejected,M,Parochial,N,2009,,N,3,2,3,1/16/2009,1,11/6/2008,Multiracial: LatiN/Asian,2,2.33,2.83,2.17,12/13/2008,9,695,683,662,2040,
02481,,Y,N,Decline,M,Private,N,2005,,N,,,,10/22/2004,10,9/7/2004,White/Caucasian,4,5,5,14,2/1/2005,9,350,343,341,1034,
01907,,N,N,Rejected,M,Private,N,2017,,N,,,,11/6/2016,11,10/21/2016,,,,,,11/12/2016,8,716,680,668,2064,
01907,,Y,N,Decline,M,Private,N,2013,,N,4,3,4,10/24/2012,10,10/14/2012,White/Caucasian,3.33,3.17,3.5,3.42,1/5/2013,8,674,695,689,2058,
01720,,Y,N,Decline,M,Public,N,2017,,N,,,,11/10/2016,11,11/10/2016,Asian American,,,,,11/12/2016,8,740,800,755,2295,
02461,,Y,Y,Enrolled,F,Public,N,2017,BU Employee,N,,,,1/1/2017,1,10/25/2016,Asian,,,,,1/7/2017,8,728,800,668,2196,
01890,,Y,N,Decline,M,Private,N,2010,,N,4,4,5,10/21/2009,10,10/7/2009,White/Caucasian,4.91,4.02,4.13,4.23,12/12/2009,9,794,800,743,2337,
02066,,Y,Y,Enrolled,M,Public,N,2014,,N,5,5,5,1/10/2014,1,11/12/2013,Caucasian,4,4.17,4.33,4.17,10/12/2013,8,782,743,761,2286,
01907,,Y,N,Decline,M,Public,N,2010,,N,4,3,3,1/6/2010,1,12/9/2009,White/Caucasian,4,4,3.33,3.83,12/12/2009,8,704,788,713,2205,
02351,,N,N,Wait List - FA,M,Public,N,2016,,Y,,,,11/19/2015,11,9/22/2015,,3,3,2.7,3,11/14/2015,8,665,749,671,2085,
02351,,Y,Y,Enrolled,M,Public,N,2014,,N,5,4,4,11/26/2013,11,9/20/2013,Caucasian,4.75,4.63,4.75,4.75,11/9/2013,8,800,761,779,2340,
02056,,Y,Y,Enrolled,M,Private,N,2011,,N,4.5,5,4,10/20/2010,10,12/9/2009,White/Caucasian,4.08,3.67,4.5,4.17,10/16/2010,8,740,779,710,2229,
02131,,N,N,Rejected,F,Public,N,2006,,N,,,,12/29/2005,12,11/16/2005,Hispanic,3,4,1,8,2/4/2006,8,575,593,575,1743,
02446,,N,N,Rejected,M,Public,N,2011,,N,4,4,5,1/3/2011,1,12/6/2010,Asian American,1.92,4,4,2,12/11/2010,10,707,644,668,2019,
02467,,Y,N,Decline,F,Private,N,2008,,N,4.5,5,5,11/6/2007,11,10/19/2006,White/Caucasian,4,4.2,4.2,4.2,12/11/2007,8,698,800,710,2208,
02467,,Y,N,Decline,M,Private,N,2013,,N,5,5,5,10/28/2012,10,7/26/2011,White/Caucasian,3.88,4,4,4,12/11/2012,8,758,800,722,2280,
02368,,Y,N,Decline,M,Private,N,2015,BU Employee,N,3,3,4,12/31/2014,12,9/18/2014,African American,4.17,3.33,3.33,3.58,1/10/2015,8,728,710,716,2154,
02478,,Y,Y,Enrolled,M,Home Schooled,N,2017,,N,,,,1/18/2017,1,10/24/2016,African American/LatiN/Caucas,,,,,1/7/2017,8,800,788,716,2304,
02140,,Y,Y,Enrolled,F,Private,N,2005,,N,,,,10/29/2004,10,9/30/2004,,4,4,5,13,12/20/2004,9,350,347,341,1038,
02186,,N,N,Wait List,M,Parochial,N,2015,,N,4,4,4,1/31/2015,1,10/3/2014,Caucasian,3.75,4,4.67,3.75,12/13/2014,8,746,662,668,2076,
02169,,Y,N,Decline,F,Public,N,2015,BU Employee,N,5,5,5,11/11/2014,11,9/14/2014,Caucasian,4.45,4.67,4.83,4.33,12/13/2014,8,755,656,731,2142,
02364,,Y,Y,Enrolled,F,Public,N,2005,,N,,,,1/31/2005,1,6/16/2004,White/Caucasian,4,4.5,5,13.5,1/8/2005,7,348,338,344,1030,
02045,,N,N,Rejected,M,Private,N,2016,,N,,,,11/23/2015,11,9/28/2015,,2,2.3,2.3,2,11/14/2015,8,758,674,641,2073,
02045,,N,N,Rejected,F,Private,N,2015,,N,4,4,3,11/14/2014,11,10/15/2014,Caucasian,2.5,2.5,2.5,2.5,1/10/2015,8,620,686,641,1947,
02189,,N,N,Rejected,M,Parochial,N,2005,,N,,,,11/23/2004,11,9/18/2003,White/Caucasian,3,3,3,9,1/8/2005,8,299,303,321,923,
02144,,Y,N,Decline,F,Private,N,2010,,N,5,5,5,12/7/2009,12,12/7/2008,White/Caucasian,3.92,5,4.83,4.33,12/12/2009,8,776,692,761,2229,
02154,,N,N,Rejected,F,Parochial,N,2009,,N,4,3.5,4,1/8/2009,1,11/3/2008,Hispanic,2.33,2.67,2.83,2.33,1/10/2009,8,674,659,653,1986,
02053,,N,N,Rejected,F,Public,N,2009,,N,3,3,4,11/25/2008,11,10/15/2008,White/Caucasian,2.25,3.75,3,2.68,12/13/2008,8,749,647,710,2106,
33334,,N,N,Wait List,M,Public,N,2012,,N,,,,1/31/2012,1,1/18/2012,White/Caucasian,,,,,1/7/2012,8,755,761,776,2292,
02131,,N,N,Rejected,F,Public,N,2009,,N,4,4,4,1/27/2009,1,12/16/2008,Multiracial: Af Am/W,2,3,2.75,2,12/13/2008,8,632,662,632,1926,
01821,,Y,N,Decline,F,Private,N,2011,,N,5,5,5,10/20/2010,10,9/13/2010,White/Caucasian,5,5,5,5,11/13/2010,8,773,800,749,2322,
02360,,N,N,Wait List,M,Parochial,N,2016,,N,,,,10/27/2015,10,9/15/2015,Caucasian,2.7,3.7,4.3,3,11/14/2015,8,713,653,692,2058,
02481,,Y,N,Withdraw,F,Private,N,2010,,N,4,4,4,10/26/2009,10,6/27/2009,White/Caucasian,4,4.33,4.33,4.2,12/12/2009,9,722,767,713,2202,
02446,,N,N,Rejected,M,Public,N,2008,,N,2,1.5,1.5,12/28/2007,12,10/15/2007,White/Caucasian,2,2,3,2,11/27/2007,8,632,734,626,1992,
,,Y,Y,Enrolled,F,Public,N,2008,,N,4.5,4,4,5/5/2008,5,3/12/2008,Asian: Korean,,,,,4/21/2007,9,710,764,638,2112,
02780,,Y,Y,Enrolled,M,Parochial,N,2007,,N,,,,7/26/2007,7,12/20/2007,Asian: Indian,4,5,4,4.5,7/26/2007,8,752,761,776,2289,
02482,,Y,Y,Enrolled,M,Public,N,2011,,N,,,,,7,4/17/2011,Multiracial: White/Asian,,,,,,,,,,,
01938,,Y,N,Decline,F,Public,N,2006,,Y,,,,1/31/2006,1,1/23/2006,White/Caucasian,4,5,5,14,2/4/2006,9,776,743,767,2286,
01844,,N,N,Rejected,F,Public,N,2016,,N,,,,1/19/2016,1,9/2/2015,,2,3,3,2.5,1/9/2016,8,656,698,632,1986,
75034,,N,N,Rejected,F,Public,N,2016,,N,,,,1/31/2016,1,1/11/2016,,2,2,3,2,,,,,,,
75034,,N,N,Rejected,F,Public,N,2016,,N,,,,1/26/2016,1,1/11/2016,,2,2.5,3,2,,,,,,,
02467,,Y,Y,Enrolled,F,Public,Y,2009,,N,4,4,4,1/30/2009,1,1/21/2009,White/Caucasian,3.17,3.08,3.17,3.17,2/7/2009,9,722,740,719,2181,
02081,,Y,Y,Enrolled,F,Private,Y,2012,,N,4.5,4.5,4.5,1/26/2012,1,1/11/2012,White/Caucasian,3.68,4,4.25,3.9,2/4/2012,9,698,764,692,2154,
02081,,N,N,Wait List,F,Private,N,2011,,N,4.5,5,4.5,1/20/2011,1,9/11/2010,White/Caucasian,4.15,4,4,4,12/11/2010,8,656,797,680,2133,
02131,,N,N,Rejected,F,Public,N,2009,,N,4,3.5,4,12/10/2008,12,9/16/2008,African American: Nigerian,1.92,4.17,3.83,1.93,12/13/2008,8,611,647,662,1920,
02067,,N,N,Wait List,F,Private,N,2016,,N,,,,12/16/2015,12,10/19/2015,,3.7,3.7,4,4,10/17/2015,8,794,737,704,2235,
02131,,N,N,Rejected,M,Public,N,2009,,N,,,,1/26/2009,1,10/15/2008,African American,2,3,3.17,2.17,12/13/2008,8,623,701,605,1929,
