total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
1561.87,1517.78,41.9322,1493.84,0,811136303,705.853,2.24418,14984030,0,0,0.346621,0.348094,4,9199210,322180,8877030,2,0,0,0,10,2:502;3:99225;4:8184217;5:4504;
1562.1,1518,41.935,1494.06,9.53674e-07,811266627,705.956,2.24418,14984030,0,0,0.346621,0.348094,4,9198210,322180,8876030,2,0,0,0,10,2:502;3:99225;4:8183217;5:4504;
1562.36,1518.26,41.9384,1494.31,9.53674e-07,811399101,706.076,2.24418,14984030,0,0,0.346621,0.348094,4,9197210,322180,8875030,2,0,0,0,10,2:502;3:99225;4:8182217;5:4504;
1562.62,1518.51,41.9416,1494.56,0,811532947,706.198,2.24418,14984030,0,0,0.346621,0.348094,4,9196210,322180,8874030,2,0,0,0,10,2:502;3:99225;4:8181217;5:4504;
1562.84,1518.73,41.9445,1494.78,9.53674e-07,811665075,706.302,2.24418,14984030,0,0,0.346621,0.348094,4,9195210,322180,8873030,2,0,0,0,10,2:502;3:99225;4:8180217;5:4504;
1563.11,1519,41.9479,1495.04,0,811795144,706.425,2.24418,14984030,0,0,0.346621,0.348094,4,9194210,322180,8872030,2,0,0,0,10,2:502;3:99225;4:8179217;5:4504;
1563.4,1519.28,41.9513,1495.32,9.53674e-07,811925691,706.56,2.24418,14984030,0,0,0.346621,0.348094,4,9193210,322180,8871030,2,0,0,0,10,2:502;3:99225;4:8178217;5:4504;
1563.62,1519.5,41.9537,1495.54,0,812056217,706.663,2.24418,14984030,0,0,0.346621,0.348094,4,9192210,322180,8870030,2,0,0,0,10,2:502;3:99225;4:8177217;5:4504;
1563.85,1519.72,41.9563,1495.76,0,812187805,706.766,2.24418,14984030,0,0,0.346621,0.348094,4,9191210,322180,8869030,2,0,0,0,10,2:502;3:99225;4:8176217;5:4504;
1564.12,1520,41.9596,1496.03,9.53674e-07,812319592,706.892,2.24418,14984030,0,0,0.346621,0.348094,4,9190210,322180,8868030,2,0,0,0,10,2:502;3:99225;4:8175217;5:4504;
1564.37,1520.24,41.963,1496.27,9.53674e-07,812451938,707.006,2.24418,14984030,0,0,0.346621,0.348094,4,9189210,322180,8867030,2,0,0,0,10,2:502;3:99225;4:8174217;5:4504;
1564.66,1520.53,41.9667,1496.55,9.53674e-07,812584318,707.14,2.24418,14984030,0,0,0.346621,0.348094,4,9188210,322180,8866030,2,0,0,0,10,2:502;3:99225;4:8173217;5:4504;
1564.93,1520.8,41.9701,1496.82,9.53674e-07,812715090,707.267,2.24418,14984030,0,0,0.346621,0.348094,4,9187210,322180,8865030,2,0,0,0,10,2:502;3:99225;4:8172217;5:4504;
1565.2,1521.06,41.9737,1497.07,0,812845544,707.387,2.24418,14984030,0,0,0.346621,0.348094,4,9186210,322180,8864030,2,0,0,0,10,2:502;3:99225;4:8171217;5:4504;
1565.51,1521.37,41.9773,1497.37,9.53674e-07,812977047,707.529,2.24418,14984030,0,0,0.346621,0.348094,4,9185210,322180,8863030,2,0,0,0,10,2:502;3:99225;4:8170217;5:4504;
1565.77,1521.63,41.9804,1497.63,9.53674e-07,813109423,707.653,2.24418,14984030,0,0,0.346621,0.348094,4,9184210,322180,8862030,2,0,0,0,10,2:502;3:99225;4:8169217;5:4504;
1566.08,1521.93,41.9839,1497.93,9.53674e-07,813240969,707.793,2.24418,14984030,0,0,0.346621,0.348094,4,9183210,322180,8861030,2,0,0,0,10,2:502;3:99225;4:8168217;5:4504;
1566.32,1522.17,41.9871,1498.16,0,813371786,707.903,2.24418,14984030,0,0,0.346621,0.348094,4,9182210,322180,8860030,2,0,0,0,10,2:502;3:99225;4:8167217;5:4504;
1566.55,1522.4,41.99,1498.39,9.53674e-07,813503141,708.008,2.24418,14984030,0,0,0.346621,0.348094,4,9181210,322180,8859030,2,0,0,0,10,2:502;3:99225;4:8166217;5:4504;
1566.84,1522.68,41.9966,1498.66,9.53674e-07,813635158,708.142,2.24418,14984030,0,0,0.346621,0.348094,4,9180210,322180,8858030,2,0,0,0,10,2:502;3:99225;4:8165217;5:4504;
1567.07,1522.91,41.9996,1498.89,0,813766609,708.251,2.24418,14984030,0,0,0.346621,0.348094,4,9179210,322180,8857030,2,0,0,0,10,2:502;3:99225;4:8164217;5:4504;
1567.33,1523.16,42.0029,1499.14,0,813895578,708.374,2.24418,14984030,0,0,0.346621,0.348094,4,9178210,322180,8856030,2,0,0,0,10,2:502;3:99225;4:8163217;5:4504;
1567.57,1523.39,42.006,1499.37,1.19209e-06,814024956,708.482,2.24418,14984030,0,0,0.346621,0.348094,4,9177210,322180,8855030,2,0,0,0,10,2:502;3:99225;4:8162217;5:4504;
1567.8,1523.62,42.0086,1499.59,0,814155154,708.587,2.24418,14984030,0,0,0.346621,0.348094,4,9176210,322180,8854030,2,0,0,0,10,2:502;3:99225;4:8161217;5:4504;
1568.09,1523.91,42.012,1499.88,0,814285249,708.724,2.24418,14984030,0,0,0.346621,0.348094,4,9175210,322180,8853030,2,0,0,0,10,2:502;3:99225;4:8160217;5:4504;
1568.36,1524.17,42.0153,1500.14,9.53674e-07,814415689,708.849,2.24418,14984030,0,0,0.346621,0.348094,4,9174210,322180,8852030,2,0,0,0,10,2:502;3:99225;4:8159217;5:4504;
1568.66,1524.47,42.0191,1500.43,0,814547573,708.989,2.24418,14984030,0,0,0.346621,0.348094,4,9173210,322180,8851030,2,0,0,0,10,2:502;3:99225;4:8158217;5:4504;
1568.95,1524.76,42.0228,1500.72,0,814679364,709.119,2.24418,14984030,0,0,0.346621,0.348094,4,9172210,322180,8850030,2,0,0,0,10,2:502;3:99225;4:8157217;5:4504;
1569.2,1525,42.026,1500.95,0,814812176,709.23,2.24418,14984030,0,0,0.346621,0.348094,4,9171210,322180,8849030,2,0,0,0,10,2:502;3:99225;4:8156217;5:4504;
1569.47,1525.27,42.0293,1501.22,0,814943464,709.352,2.24418,14984030,0,0,0.346621,0.348094,4,9170210,322180,8848030,2,0,0,0,10,2:502;3:99225;4:8155217;5:4504;
1569.69,1525.49,42.0322,1501.44,0,815073068,709.454,2.24418,14984030,0,0,0.346621,0.348094,4,9169210,322180,8847030,2,0,0,0,10,2:502;3:99225;4:8154217;5:4504;
1569.94,1525.74,42.0355,1501.68,9.53674e-07,815202914,709.57,2.24418,14984030,0,0,0.346621,0.348094,4,9168210,322180,8846030,2,0,0,0,10,2:502;3:99225;4:8153217;5:4504;
1570.24,1526.03,42.039,1501.97,9.53674e-07,815333331,709.708,2.24418,14984030,0,0,0.346621,0.348094,4,9167210,322180,8845030,2,0,0,0,10,2:502;3:99225;4:8152217;5:4504;
1570.48,1526.27,42.0417,1502.2,0,815464361,709.816,2.24418,14984030,0,0,0.346621,0.348094,4,9166210,322180,8844030,2,0,0,0,10,2:502;3:99225;4:8151217;5:4504;
1570.7,1526.49,42.0443,1502.41,0,815594199,709.917,2.24418,14984030,0,0,0.346621,0.348094,4,9165210,322180,8843030,2,0,0,0,10,2:502;3:99225;4:8150217;5:4504;
1570.97,1526.75,42.0476,1502.67,9.53674e-07,815725738,710.039,2.24418,14984030,0,0,0.346621,0.348094,4,9164210,322180,8842030,2,0,0,0,10,2:502;3:99225;4:8149217;5:4504;
1571.2,1526.98,42.051,1502.9,0,815857094,710.145,2.24418,14984030,0,0,0.346621,0.348094,4,9163210,322180,8841030,2,0,0,0,10,2:502;3:99225;4:8148217;5:4504;
1571.42,1527.2,42.0538,1503.12,9.53674e-07,815989135,710.249,2.24418,14984030,0,0,0.346621,0.348094,4,9162210,322180,8840030,2,0,0,0,10,2:502;3:99225;4:8147217;5:4504;
1571.69,1527.46,42.057,1503.37,0,816121796,710.37,2.24418,14984030,0,0,0.346621,0.348094,4,9161210,322180,8839030,2,0,0,0,10,2:502;3:99225;4:8146217;5:4504;
1571.91,1527.68,42.0598,1503.59,9.53674e-07,816251763,710.472,2.24418,14984030,0,0,0.346621,0.348094,4,9160210,322180,8838030,2,0,0,0,10,2:502;3:99225;4:8145217;5:4504;
1572.16,1527.93,42.0631,1503.83,9.53674e-07,816382094,710.587,2.24418,14984030,0,0,0.346621,0.348094,4,9159210,322180,8837030,2,0,0,0,10,2:502;3:99225;4:8144217;5:4504;
1572.41,1528.17,42.0662,1504.07,0,816513808,710.701,2.24418,14984030,0,0,0.346621,0.348094,4,9158210,322180,8836030,2,0,0,0,10,2:502;3:99225;4:8143217;5:4504;
1572.64,1528.4,42.0688,1504.3,0,816644224,710.807,2.24418,14984030,0,0,0.346621,0.348094,4,9157210,322180,8835030,2,0,0,0,10,2:502;3:99225;4:8142217;5:4504;
1572.91,1528.67,42.0718,1504.57,9.53674e-07,816774680,710.936,2.24418,14984030,0,0,0.346621,0.348094,4,9156210,322180,8834030,2,0,0,0,10,2:502;3:99225;4:8141217;5:4504;
1573.16,1528.91,42.0747,1504.8,9.53674e-07,816906501,711.046,2.24418,14984030,0,0,0.346621,0.348094,4,9155210,322180,8833030,2,0,0,0,10,2:502;3:99225;4:8140217;5:4504;
1573.38,1529.13,42.0778,1505.02,1.19209e-06,817037633,711.149,2.24418,14984030,0,0,0.346621,0.348094,4,9154210,322180,8832030,2,0,0,0,10,2:502;3:99225;4:8139217;5:4504;
1573.66,1529.4,42.0812,1505.28,1.19209e-06,817170360,711.278,2.24418,14984030,0,0,0.346621,0.348094,4,9153210,322180,8831030,2,0,0,0,10,2:502;3:99225;4:8138217;5:4504;
1573.88,1529.62,42.0841,1505.5,0,817302588,711.381,2.24418,14984030,0,0,0.346621,0.348094,4,9152210,322180,8830030,2,0,0,0,10,2:502;3:99225;4:8137217;5:4504;
1574.15,1529.88,42.0874,1505.76,0,817434363,711.502,2.24418,14984030,0,0,0.346621,0.348094,4,9151210,322180,8829030,2,0,0,0,10,2:502;3:99225;4:8136217;5:4504;
1574.37,1530.11,42.0903,1505.98,9.53674e-07,817563942,711.605,2.24418,14984030,0,0,0.346621,0.348094,4,9150210,322180,8828030,2,0,0,0,10,2:502;3:99225;4:8135217;5:4504;
1574.59,1530.33,42.0933,1506.2,0,817694398,711.706,2.24418,14984030,0,0,0.346621,0.348094,4,9149210,322180,8827030,2,0,0,0,10,2:502;3:99225;4:8134217;5:4504;
1574.88,1530.61,42.0967,1506.48,9.53674e-07,817826163,711.837,2.24418,14984030,0,0,0.346621,0.348094,4,9148210,322180,8826030,2,0,0,0,10,2:502;3:99225;4:8133217;5:4504;
1575.11,1530.83,42.0991,1506.7,0,817956613,711.938,2.24418,14984030,0,0,0.346621,0.348094,4,9147210,322180,8825030,2,0,0,0,10,2:502;3:99225;4:8132217;5:4504;
1575.34,1531.06,42.1017,1506.92,0,818087048,712.045,2.24418,14984030,0,0,0.346621,0.348094,4,9146210,322180,8824030,2,0,0,0,10,2:502;3:99225;4:8131217;5:4504;
1575.6,1531.32,42.1046,1507.18,9.53674e-07,818218207,712.163,2.24418,14984030,0,0,0.346621,0.348094,4,9145210,322180,8823030,2,0,0,0,10,2:502;3:99225;4:8130217;5:4504;
1575.83,1531.55,42.1075,1507.4,0,818349352,712.268,2.24418,14984030,0,0,0.346621,0.348094,4,9144210,322180,8822030,2,0,0,0,10,2:502;3:99225;4:8129217;5:4504;
1576.11,1531.82,42.1109,1507.67,0,818481671,712.4,2.24418,14984030,0,0,0.346621,0.348094,4,9143210,322180,8821030,2,0,0,0,10,2:502;3:99225;4:8128217;5:4504;
1576.34,1532.05,42.1138,1507.9,9.53674e-07,818613401,712.507,2.24418,14984030,0,0,0.346621,0.348094,4,9142210,322180,8820030,2,0,0,0,10,2:502;3:99225;4:8127217;5:4504;
1576.58,1532.29,42.1169,1508.13,9.53674e-07,818744132,712.614,2.24418,14984030,0,0,0.346621,0.348094,4,9141210,322180,8819030,2,0,0,0,10,2:502;3:99225;4:8126217;5:4504;
1576.89,1532.59,42.1205,1508.43,9.53674e-07,818875742,712.758,2.24418,14984030,0,0,0.346621,0.348094,4,9140210,322180,8818030,2,0,0,0,10,2:502;3:99225;4:8125217;5:4504;
1577.15,1532.85,42.1239,1508.69,0,819003312,712.88,2.24418,14984030,0,0,0.346621,0.348094,4,9139210,322180,8817030,2,0,0,0,10,2:502;3:99225;4:8124217;5:4504;
1577.38,1533.08,42.1269,1508.91,0,819132641,712.983,2.24418,14984030,0,0,0.346621,0.348094,4,9138210,322180,8816030,2,0,0,0,10,2:502;3:99225;4:8123217;5:4504;
1577.65,1533.35,42.1301,1509.18,9.53674e-07,819263220,713.109,2.24418,14984030,0,0,0.346621,0.348094,4,9137210,322180,8815030,2,0,0,0,10,2:502;3:99225;4:8122217;5:4504;
1577.89,1533.58,42.1327,1509.41,0,819393797,713.22,2.24418,14984030,0,0,0.346621,0.348094,4,9136210,322180,8814030,2,0,0,0,10,2:502;3:99225;4:8121217;5:4504;
1578.14,1533.82,42.1355,1509.65,9.53674e-07,819522995,713.333,2.24418,14984030,0,0,0.346621,0.348094,4,9135210,322180,8813030,2,0,0,0,10,2:502;3:99225;4:8120217;5:4504;
1578.4,1534.09,42.1386,1509.91,9.53674e-07,819652177,713.455,2.24418,14984030,0,0,0.346621,0.348094,4,9134210,322180,8812030,2,0,0,0,10,2:502;3:99225;4:8119217;5:4504;
1578.63,1534.31,42.1414,1510.13,9.53674e-07,819781308,713.56,2.24418,14984030,0,0,0.346621,0.348094,4,9133210,322180,8811030,2,0,0,0,10,2:502;3:99225;4:8118217;5:4504;
1578.89,1534.57,42.1448,1510.38,9.53674e-07,819912175,713.679,2.24418,14984030,0,0,0.346621,0.348094,4,9132210,322180,8810030,2,0,0,0,10,2:502;3:99225;4:8117217;5:4504;
1579.15,1534.83,42.1478,1510.64,9.53674e-07,820042870,713.801,2.24418,14984030,0,0,0.346621,0.348094,4,9131210,322180,8809030,2,0,0,0,10,2:502;3:99225;4:8116217;5:4504;
1579.39,1535.06,42.1508,1510.87,9.53674e-07,820173700,713.91,2.24418,14984030,0,0,0.346621,0.348094,4,9130210,322180,8808030,2,0,0,0,10,2:502;3:99225;4:8115217;5:4504;
1579.69,1535.35,42.1545,1511.16,0,820305540,714.046,2.24418,14984030,0,0,0.346621,0.348094,4,9129210,322180,8807030,2,0,0,0,10,2:502;3:99225;4:8114217;5:4504;
1579.92,1535.58,42.1574,1511.38,0,820434883,714.153,2.24418,14984030,0,0,0.346621,0.348094,4,9128210,322180,8806030,2,0,0,0,10,2:502;3:99225;4:8113217;5:4504;
1580.16,1535.82,42.1605,1511.61,9.53674e-07,820562911,714.262,2.24418,14984030,0,0,0.346621,0.348094,4,9127210,322180,8805030,2,0,0,0,10,2:502;3:99225;4:8112217;5:4504;
1580.44,1536.1,42.1642,1511.89,0,820692942,714.394,2.24418,14984030,0,0,0.346621,0.348094,4,9126210,322180,8804030,2,0,0,0,10,2:502;3:99225;4:8111217;5:4504;
1580.67,1536.33,42.1668,1512.12,9.53674e-07,820823997,714.499,2.24418,14984030,0,0,0.346621,0.348094,4,9125210,322180,8803030,2,0,0,0,10,2:502;3:99225;4:8110217;5:4504;
1580.95,1536.6,42.1697,1512.38,0,820952658,714.625,2.24418,14984030,0,0,0.346621,0.348094,4,9124210,322180,8802030,2,0,0,0,10,2:502;3:99225;4:8109217;5:4504;
1581.18,1536.83,42.1721,1512.61,9.53674e-07,821083601,714.73,2.24418,14984030,0,0,0.346621,0.348094,4,9123210,322180,8801030,2,0,0,0,10,2:502;3:99225;4:8108217;5:4504;
1581.41,1537.06,42.1747,1512.84,9.53674e-07,821212868,714.838,2.24418,14984030,0,0,0.346621,0.348094,4,9122210,322180,8800030,2,0,0,0,10,2:502;3:99225;4:8107217;5:4504;
1581.73,1537.38,42.178,1513.15,0,821342144,714.987,2.24418,14984030,0,0,0.346621,0.348094,4,9121210,322180,8799030,2,0,0,0,10,2:502;3:99225;4:8106217;5:4504;
1582.04,1537.68,42.1819,1513.45,1.19209e-06,821472773,715.126,2.24418,14984030,0,0,0.346621,0.348094,4,9120210,322180,8798030,2,0,0,0,10,2:502;3:99225;4:8105217;5:4504;
1582.32,1537.95,42.1861,1513.72,0,821603955,715.253,2.24418,14984030,0,0,0.346621,0.348094,4,9119210,322180,8797030,2,0,0,0,10,2:502;3:99225;4:8104217;5:4504;
1582.55,1538.18,42.1887,1513.94,0,821735157,715.358,2.24418,14984030,0,0,0.346621,0.348094,4,9118210,322180,8796030,2,0,0,0,10,2:502;3:99225;4:8103217;5:4504;
1582.79,1538.42,42.1915,1514.18,0,821865615,715.474,2.24418,14984030,0,0,0.346621,0.348094,4,9117210,322180,8795030,2,0,0,0,10,2:502;3:99225;4:8102217;5:4504;
1583.05,1538.67,42.1952,1514.43,9.53674e-07,821995637,715.594,2.24418,14984030,0,0,0.346621,0.348094,4,9116210,322180,8794030,2,0,0,0,10,2:502;3:99225;4:8101217;5:4504;
1583.28,1538.9,42.1981,1514.66,0,822124613,715.701,2.24418,14984030,0,0,0.346621,0.348094,4,9115210,322180,8793030,2,0,0,0,10,2:502;3:99225;4:8100217;5:4504;
1583.55,1539.17,42.2018,1514.92,9.53674e-07,822252647,715.825,2.24418,14984030,0,0,0.346621,0.348094,4,9114210,322180,8792030,2,0,0,0,10,2:502;3:99225;4:8099217;5:4504;
1583.86,1539.47,42.2055,1515.22,0,822383230,715.963,2.24418,14984030,0,0,0.346621,0.348094,4,9113210,322180,8791030,2,0,0,0,10,2:502;3:99225;4:8098217;5:4504;
1584.09,1539.7,42.2082,1515.45,0,822513279,716.072,2.24418,14984030,0,0,0.346621,0.348094,4,9112210,322180,8790030,2,0,0,0,10,2:502;3:99225;4:8097217;5:4504;
1584.33,1539.93,42.2106,1515.67,0,822643599,716.178,2.24418,14984030,0,0,0.346621,0.348094,4,9111210,322180,8789030,2,0,0,0,10,2:502;3:99225;4:8096217;5:4504;
1584.61,1540.21,42.2136,1515.95,9.53674e-07,822774398,716.307,2.24418,14984030,0,0,0.346621,0.348094,4,9110210,322180,8788030,2,0,0,0,10,2:502;3:99225;4:8095217;5:4504;
1584.84,1540.45,42.2162,1516.18,9.53674e-07,822904420,716.414,2.24418,14984030,0,0,0.346621,0.348094,4,9109210,322180,8787030,2,0,0,0,10,2:502;3:99225;4:8094217;5:4504;
1585.1,1540.7,42.2193,1516.43,9.53674e-07,823034760,716.535,2.24418,14984030,0,0,0.346621,0.348094,4,9108210,322180,8786030,2,0,0,0,10,2:502;3:99225;4:8093217;5:4504;
1585.35,1540.95,42.2227,1516.67,0,823166062,716.648,2.24418,14984030,0,0,0.346621,0.348094,4,9107210,322180,8785030,2,0,0,0,10,2:502;3:99225;4:8092217;5:4504;
1585.57,1541.17,42.2253,1516.89,0,823296248,716.751,2.24418,14984030,0,0,0.346621,0.348094,4,9106210,322180,8784030,2,0,0,0,10,2:502;3:99225;4:8091217;5:4504;
1585.85,1541.44,42.2286,1517.16,1.19209e-06,823426241,716.881,2.24418,14984030,0,0,0.346621,0.348094,4,9105210,322180,8783030,2,0,0,0,10,2:502;3:99225;4:8090217;5:4504;
1586.07,1541.66,42.2313,1517.38,0,823559151,716.984,2.24418,14984030,0,0,0.346621,0.348094,4,9104210,322180,8782030,2,0,0,0,10,2:502;3:99225;4:8089217;5:4504;
1586.3,1541.88,42.2339,1517.59,1.19209e-06,823690061,717.087,2.24418,14984030,0,0,0.346621,0.348094,4,9103210,322180,8781030,2,0,0,0,10,2:502;3:99225;4:8088217;5:4504;
1586.56,1542.14,42.2374,1517.85,9.53674e-07,823819041,717.21,2.24418,14984030,0,0,0.346621,0.348094,4,9102210,322180,8780030,2,0,0,0,10,2:502;3:99225;4:8087217;5:4504;
1586.79,1542.37,42.2405,1518.08,9.53674e-07,823950175,717.316,2.24418,14984030,0,0,0.346621,0.348094,4,9101210,322180,8779030,2,0,0,0,10,2:502;3:99225;4:8086217;5:4504;
1587.08,1542.65,42.2437,1518.35,9.53674e-07,824080892,717.445,2.24418,14984030,0,0,0.346621,0.348094,4,9100210,322180,8778030,2,0,0,0,10,2:502;3:99225;4:8085217;5:4504;
1587.31,1542.88,42.2463,1518.58,0,824212016,717.553,2.24418,14984030,0,0,0.346621,0.348094,4,9099210,322180,8777030,2,0,0,0,10,2:502;3:99225;4:8084217;5:4504;
1587.54,1543.11,42.2488,1518.8,0,824341657,717.657,2.24418,14984030,0,0,0.346621,0.348094,4,9098210,322180,8776030,2,0,0,0,10,2:502;3:99225;4:8083217;5:4504;
1587.81,1543.37,42.2517,1519.06,9.53674e-07,824472891,717.78,2.24418,14984030,0,0,0.346621,0.348094,4,9097210,322180,8775030,2,0,0,0,10,2:502;3:99225;4:8082217;5:4504;
1588.06,1543.62,42.2546,1519.31,9.53674e-07,824604237,717.899,2.24418,14984030,0,0,0.346621,0.348094,4,9096210,322180,8774030,2,0,0,0,10,2:502;3:99225;4:8081217;5:4504;
1588.3,1543.85,42.2577,1519.54,9.53674e-07,824735431,718.01,2.24418,14984030,0,0,0.346621,0.348094,4,9095210,322180,8773030,2,0,0,0,10,2:502;3:99225;4:8080217;5:4504;
1588.57,1544.12,42.2611,1519.8,1.19209e-06,824865450,718.136,2.24418,14984030,0,0,0.346621,0.348094,4,9094210,322180,8772030,2,0,0,0,10,2:502;3:99225;4:8079217;5:4504;
1588.8,1544.35,42.2637,1520.03,0,824996327,718.242,2.24418,14984030,0,0,0.346621,0.348094,4,9093210,322180,8771030,2,0,0,0,10,2:502;3:99225;4:8078217;5:4504;
1589.06,1544.61,42.2669,1520.29,9.53674e-07,825125674,718.362,2.24418,14984030,0,0,0.346621,0.348094,4,9092210,322180,8770030,2,0,0,0,10,2:502;3:99225;4:8077217;5:4504;
1589.29,1544.84,42.2694,1520.51,0,825254994,718.466,2.24418,14984030,0,0,0.346621,0.348094,4,9091210,322180,8769030,2,0,0,0,10,2:502;3:99225;4:8076217;5:4504;
1589.51,1545.06,42.2721,1520.73,1.19209e-06,825382567,718.568,2.24418,14984030,0,0,0.346621,0.348094,4,9090210,322180,8768030,2,0,0,0,10,2:502;3:99225;4:8075217;5:4504;
1589.79,1545.33,42.2756,1521,0,825511192,718.698,2.24418,14984030,0,0,0.346621,0.348094,4,9089210,322180,8767030,2,0,0,0,10,2:502;3:99225;4:8074217;5:4504;
1590.02,1545.56,42.2785,1521.22,9.53674e-07,825639947,718.802,2.24418,14984030,0,0,0.346621,0.348094,4,9088210,322180,8766030,2,0,0,0,10,2:502;3:99225;4:8073217;5:4504;
1590.32,1545.85,42.2824,1521.51,9.53674e-07,825770033,718.942,2.24418,14984030,0,0,0.346621,0.348094,4,9087210,322180,8765030,2,0,0,0,10,2:502;3:99225;4:8072217;5:4504;
1590.63,1546.15,42.2865,1521.81,9.53674e-07,825899222,719.08,2.24418,14984030,0,0,0.346621,0.348094,4,9086210,322180,8764030,2,0,0,0,10,2:502;3:99225;4:8071217;5:4504;
1590.89,1546.42,42.2894,1522.06,9.53674e-07,826027810,719.202,2.24418,14984030,0,0,0.346621,0.348094,4,9085210,322180,8763030,2,0,0,0,10,2:502;3:99225;4:8070217;5:4504;
1591.13,1546.65,42.2922,1522.3,0,826157679,719.311,2.24418,14984030,0,0,0.346621,0.348094,4,9084210,322180,8762030,2,0,0,0,10,2:502;3:99225;4:8069217;5:4504;
1591.47,1546.99,42.3005,1522.63,9.53674e-07,826287952,719.466,2.24418,14984030,0,0,0.346621,0.348094,4,9083210,322180,8761030,2,0,0,0,10,2:502;3:99225;4:8068217;5:4504;
1591.7,1547.21,42.3032,1522.84,0,826418637,719.568,2.24418,14984030,0,0,0.346621,0.348094,4,9082210,322180,8760030,2,0,0,0,10,2:502;3:99225;4:8067217;5:4504;
1591.92,1547.43,42.3063,1523.07,0,826549849,719.672,2.24418,14984030,0,0,0.346621,0.348094,4,9081210,322180,8759030,2,0,0,0,10,2:502;3:99225;4:8066217;5:4504;
1592.19,1547.69,42.3092,1523.32,9.53674e-07,826681019,719.795,2.24418,14984030,0,0,0.346621,0.348094,4,9080210,322180,8758030,2,0,0,0,10,2:502;3:99225;4:8065217;5:4504;
1592.45,1547.95,42.3129,1523.58,1.19209e-06,826812403,719.918,2.24418,14984030,0,0,0.346621,0.348094,4,9079210,322180,8757030,2,0,0,0,10,2:502;3:99225;4:8064217;5:4504;
1592.72,1548.22,42.3161,1523.84,0,826942666,720.044,2.24418,14984030,0,0,0.346621,0.348094,4,9078210,322180,8756030,2,0,0,0,10,2:502;3:99225;4:8063217;5:4504;
1592.94,1548.44,42.3189,1524.06,9.53674e-07,827071416,720.145,2.24418,14984030,0,0,0.346621,0.348094,4,9077210,322180,8755030,2,0,0,0,10,2:502;3:99225;4:8062217;5:4504;
1593.17,1548.66,42.3219,1524.27,9.53674e-07,827200578,720.248,2.24418,14984030,0,0,0.346621,0.348094,4,9076210,322180,8754030,2,0,0,0,10,2:502;3:99225;4:8061217;5:4504;
1593.44,1548.93,42.3253,1524.54,1.19209e-06,827331468,720.377,2.24418,14984030,0,0,0.346621,0.348094,4,9075210,322180,8753030,2,0,0,0,10,2:502;3:99225;4:8060217;5:4504;
1593.67,1549.15,42.3276,1524.76,0,827462476,720.479,2.24418,14984030,0,0,0.346621,0.348094,4,9074210,322180,8752030,2,0,0,0,10,2:502;3:99225;4:8059217;5:4504;
1593.91,1549.39,42.3302,1524.99,9.53674e-07,827592701,720.589,2.24418,14984030,0,0,0.346621,0.348094,4,9073210,322180,8751030,2,0,0,0,10,2:502;3:99225;4:8058217;5:4504;
1594.19,1549.67,42.3334,1525.27,0,827722689,720.72,2.24418,14984030,0,0,0.346621,0.348094,4,9072210,322180,8750030,2,0,0,0,10,2:502;3:99225;4:8057217;5:4504;
1594.42,1549.89,42.336,1525.49,0,827853067,720.826,2.24418,14984030,0,0,0.346621,0.348094,4,9071210,322180,8749030,2,0,0,0,10,2:502;3:99225;4:8056217;5:4504;
1594.7,1550.18,42.3397,1525.77,9.53674e-07,827984071,720.958,2.24418,14984030,0,0,0.346621,0.348094,4,9070210,322180,8748030,2,0,0,0,10,2:502;3:99225;4:8055217;5:4504;
1595.05,1550.52,42.344,1526.11,9.53674e-07,828115634,721.131,2.24418,14984030,0,0,0.346621,0.348094,4,9069210,322180,8747030,2,0,0,0,10,2:502;3:99225;4:8054217;5:4504;
1595.37,1550.84,42.3475,1526.43,9.53674e-07,828247392,721.279,2.24418,14984030,0,0,0.346621,0.348094,4,9068210,322180,8746030,2,0,0,0,10,2:502;3:99225;4:8053217;5:4504;
1595.61,1551.07,42.3503,1526.65,9.53674e-07,828377806,721.386,2.24418,14984030,0,0,0.346621,0.348094,4,9067210,322180,8745030,2,0,0,0,10,2:502;3:99225;4:8052217;5:4504;
1595.83,1551.29,42.3529,1526.87,1.19209e-06,828507257,721.49,2.24418,14984030,0,0,0.346621,0.348094,4,9066210,322180,8744030,2,0,0,0,10,2:502;3:99225;4:8051217;5:4504;
1596.1,1551.55,42.3559,1527.13,0,828636426,721.616,2.24418,14984030,0,0,0.346621,0.348094,4,9065210,322180,8743030,2,0,0,0,10,2:502;3:99225;4:8050217;5:4504;
1596.32,1551.78,42.3587,1527.35,9.53674e-07,828766444,721.719,2.24418,14984030,0,0,0.346621,0.348094,4,9064210,322180,8742030,2,0,0,0,10,2:502;3:99225;4:8049217;5:4504;
1596.57,1552.02,42.3616,1527.6,9.53674e-07,828897020,721.834,2.24418,14984030,0,0,0.346621,0.348094,4,9063210,322180,8741030,2,0,0,0,10,2:502;3:99225;4:8048217;5:4504;
