prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
176, 110, 333, 304, 121	5	176	0, 1, 1, 1, 0	1	0.72613458529	1.0	221	221	418
176, 110, 333, 304, 125	5	176	0, 1, 1, 1, 0	1	0.723004694836	1.0	219	219	420
176, 110, 333, 304, 134	5	176	0, 1, 1, 1, 0	1	0.733959311424	1.0	226	226	413
176, 110, 333, 304, 153	5	176	0, 1, 1, 1, 0	1	0.721439749609	1.0	218	218	421
176, 110, 333, 304, 281	5	176	0, 1, 1, 1, 1	0	0.693270735524	1.0	240	240	399
176, 110, 333, 304, 29	5	176	0, 1, 1, 1, 1	0	0.699530516432	1.0	244	244	395
176, 110, 333, 304, 314	5	176	0, 1, 1, 1, 1	0	0.702660406886	1.0	246	246	393
176, 110, 333, 304, 325	5	176	0, 1, 1, 1, 0	1	0.752738654147	1.0	238	238	401
176, 110, 333, 304, 353	5	176	0, 1, 1, 1, 0	1	0.723004694836	1.0	219	219	420
176, 110, 333, 304, 374	5	176	0, 1, 1, 1, 0	1	0.723004694836	1.0	219	219	420
176, 110, 333, 304, 53	5	176	0, 1, 1, 1, 1	0	0.691705790297	1.0	239	239	400
176, 110, 333, 304, 65	5	176	0, 1, 1, 1, 0	1	0.723004694836	1.0	219	219	420
176, 110, 51, 19, 134	5	176	0, 1, 0, 1, 0	1	0.790297339593	1.0	198	198	441
176, 110, 51, 19, 242	5	176	0, 1, 0, 1, 0	1	0.765258215962	1.0	182	182	457
176, 110, 51, 19, 304	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	224	224	415
176, 110, 51, 19, 314	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	218	218	421
176, 110, 51, 19, 373	5	176	0, 1, 0, 1, 0	1	0.776212832551	1.0	189	189	450
176, 110, 51, 19, 53	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	212	212	427
176, 110, 51, 29, 134	5	176	0, 1, 0, 1, 0	1	0.790297339593	1.0	195	195	444
176, 110, 51, 29, 281	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	208	208	431
176, 110, 51, 29, 304	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	221	221	418
176, 110, 51, 29, 314	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	215	215	424
176, 110, 51, 29, 331	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	185	185	454
176, 110, 51, 29, 53	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	208	208	431
176, 110, 51, 3, 134	5	176	0, 1, 0, 1, 0	1	0.790297339593	1.0	194	194	445
176, 110, 51, 3, 153	5	176	0, 1, 0, 1, 0	1	0.777777777778	1.0	186	186	453
176, 110, 51, 3, 19	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	204	204	435
176, 110, 51, 3, 281	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	208	208	431
176, 110, 51, 3, 29	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	206	206	433
176, 110, 51, 3, 304	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	208	208	431
176, 110, 51, 3, 314	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	208	208	431
176, 110, 51, 3, 331	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	190	190	449
176, 110, 51, 3, 53	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	208	208	431
176, 110, 51, 331, 153	5	176	0, 1, 0, 1, 0	1	0.777777777778	1.0	167	167	472
176, 110, 51, 331, 19	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	197	197	442
176, 110, 51, 331, 281	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	189	189	450
176, 110, 51, 331, 304	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	187	187	452
176, 110, 51, 331, 314	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	196	196	443
176, 110, 51, 331, 53	5	176	0, 1, 0, 1, 1	1	0.738654147105	1.0	180	180	459
176, 110, 51, 372, 153	5	176	0, 1, 0, 0, 0	1	0.816901408451	1.0	160	160	479
176, 110, 51, 53, 181	5	176	0, 1, 0, 1, 0	1	0.773082942097	1.0	179	179	460
176, 110, 53, 178, 314	5	176	0, 1, 1, 0, 1	1	0.72613458529	1.0	202	202	437
176, 110, 53, 181, 304	5	176	0, 1, 1, 0, 1	1	0.721439749609	1.0	205	205	434
176, 110, 53, 29, 340	5	176	0, 1, 1, 1, 0	1	0.708920187793	1.0	189	189	450
176, 110, 53, 304, 353	5	176	0, 1, 1, 1, 0	1	0.723004694836	1.0	206	206	433
176, 153, 110, 19, 134	5	176	0, 0, 1, 1, 0	1	0.773082942097	1.0	187	187	452
176, 153, 110, 19, 23	5	176	0, 0, 1, 1, 0	1	0.79186228482	1.0	199	199	440
176, 153, 110, 19, 242	5	176	0, 0, 1, 1, 0	1	0.749608763693	1.0	172	172	467
176, 153, 110, 19, 304	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	213	213	426
176, 153, 110, 19, 53	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	201	201	438
176, 153, 110, 19, 71	5	176	0, 0, 1, 1, 0	1	0.762128325509	1.0	180	180	459
176, 153, 110, 19, 83	5	176	0, 0, 1, 1, 0	1	0.765258215962	1.0	182	182	457
176, 153, 110, 29, 53	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	197	197	442
176, 153, 110, 372, 134	5	176	0, 0, 1, 0, 0	1	0.81220657277	1.0	157	157	482
176, 153, 110, 372, 19	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	179	179	460
176, 153, 110, 372, 281	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	171	171	468
176, 153, 110, 372, 304	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	183	183	456
176, 153, 110, 372, 53	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	171	171	468
176, 153, 110, 372, 55	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	165	165	474
176, 153, 110, 53, 181	5	176	0, 0, 1, 1, 0	1	0.757433489828	1.0	169	169	470
176, 153, 178, 133, 110	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	177	177	462
176, 153, 178, 133, 19	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	187	187	452
176, 153, 178, 133, 29	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	183	183	456
176, 153, 178, 133, 304	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	168	168	471
176, 153, 178, 133, 53	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	177	177	462
176, 153, 178, 304, 29	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	192	192	447
176, 153, 178, 314, 133	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	182	182	457
176, 153, 178, 314, 19	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	190	190	449
176, 153, 178, 314, 304	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	193	193	446
176, 153, 178, 314, 53	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	182	182	457
176, 153, 178, 351, 110	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	150	150	489
176, 153, 178, 351, 133	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	176	176	463
176, 153, 178, 351, 134	5	176	0, 0, 0, 1, 0	1	0.816901408451	1.0	159	159	480
176, 153, 178, 351, 19	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	175	175	464
176, 153, 178, 351, 29	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	170	170	469
176, 153, 178, 351, 314	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	180	180	459
176, 153, 178, 351, 53	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	174	174	465
176, 153, 178, 351, 55	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	167	167	472
176, 153, 178, 372, 110	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	152	152	487
176, 153, 178, 372, 133	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	156	156	483
176, 153, 178, 372, 134	5	176	0, 0, 0, 0, 0	1	0.856025039124	1.0	139	139	500
176, 153, 178, 372, 136	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	153	153	486
176, 153, 178, 372, 19	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	162	162	477
176, 153, 178, 372, 257	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	148	148	491
176, 153, 178, 372, 281	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	153	153	486
176, 153, 178, 372, 29	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	158	158	481
176, 153, 178, 372, 296	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	154	154	485
176, 153, 178, 372, 304	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	165	165	474
176, 153, 178, 372, 314	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	160	160	479
176, 153, 178, 372, 351	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	151	151	488
176, 153, 178, 372, 43	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	148	148	491
176, 153, 178, 372, 53	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	154	154	485
176, 153, 178, 372, 55	5	176	0, 0, 0, 0, 1	1	0.804381846635	1.0	147	147	492
176, 153, 178, 43, 110	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	169	169	470
176, 153, 178, 43, 133	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	173	173	466
176, 153, 178, 43, 134	5	176	0, 0, 0, 1, 0	1	0.816901408451	1.0	156	156	483
176, 153, 178, 43, 19	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	158	158	481
176, 153, 178, 43, 281	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	169	169	470
176, 153, 178, 43, 29	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	160	160	479
176, 153, 178, 43, 304	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	182	182	457
176, 153, 178, 43, 314	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	174	174	465
176, 153, 178, 43, 351	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	168	168	471
176, 153, 178, 43, 53	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	169	169	470
176, 153, 178, 43, 55	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	164	164	475
176, 153, 178, 51, 110	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	163	163	476
176, 153, 178, 51, 133	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	167	167	472
176, 153, 178, 51, 197	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	136	136	503
176, 153, 178, 51, 264	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	193	193	446
176, 153, 178, 51, 3	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	168	168	471
176, 153, 178, 51, 304	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	176	176	463
176, 153, 178, 51, 314	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	171	171	468
176, 153, 178, 51, 331	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	158	158	481
176, 153, 178, 51, 342	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	163	163	476
176, 153, 178, 51, 43	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	159	159	480
176, 153, 178, 51, 47	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	158	158	481
176, 153, 178, 51, 53	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	165	165	474
176, 153, 178, 51, 75	5	176	0, 0, 0, 0, 1	1	0.821596244131	1.0	179	179	460
176, 153, 178, 55, 110	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	168	168	471
176, 153, 178, 55, 133	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	149	149	490
176, 153, 178, 55, 134	5	176	0, 0, 0, 1, 0	1	0.816901408451	1.0	155	155	484
176, 153, 178, 55, 19	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	178	178	461
176, 153, 178, 55, 29	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	174	174	465
176, 153, 178, 55, 304	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	170	170	469
176, 153, 178, 55, 53	5	176	0, 0, 0, 1, 1	1	0.765258215962	1.0	159	159	480
176, 153, 19, 333, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	219	219	420
176, 153, 19, 333, 314	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	222	222	417
176, 153, 19, 333, 53	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	216	216	423
176, 153, 19, 372, 53	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	182	182	457
176, 153, 19, 51, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	184	184	455
176, 153, 19, 51, 314	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	198	198	441
176, 153, 19, 51, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	186	186	453
176, 153, 19, 51, 53	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	193	193	446
176, 153, 19, 51, 55	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	186	186	453
176, 153, 19, 55, 134	5	176	0, 0, 1, 1, 0	1	0.773082942097	1.0	183	183	456
176, 153, 19, 55, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	187	187	452
176, 153, 281, 178, 133	5	176	0, 0, 1, 0, 1	1	0.765258215962	1.0	176	176	463
176, 153, 281, 178, 19	5	176	0, 0, 1, 0, 1	1	0.765258215962	1.0	183	183	456
176, 153, 281, 178, 29	5	176	0, 0, 1, 0, 1	1	0.765258215962	1.0	179	179	460
176, 153, 281, 178, 304	5	176	0, 0, 1, 0, 1	1	0.765258215962	1.0	187	187	452
176, 153, 281, 178, 351	5	176	0, 0, 1, 0, 1	1	0.765258215962	1.0	173	173	466
176, 153, 281, 178, 55	5	176	0, 0, 1, 0, 1	1	0.765258215962	1.0	160	160	479
176, 153, 281, 372, 134	5	176	0, 0, 1, 0, 0	1	0.81220657277	1.0	158	158	481
176, 153, 281, 51, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	187	187	452
176, 153, 29, 314, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	204	204	435
176, 153, 29, 51, 110	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	187	187	452
176, 153, 29, 51, 134	5	176	0, 0, 1, 0, 0	1	0.829420970266	1.0	174	174	465
176, 153, 29, 51, 281	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	187	187	452
176, 153, 29, 51, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	185	185	454
176, 153, 29, 51, 314	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	194	194	445
176, 153, 29, 51, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	173	173	466
176, 153, 29, 51, 53	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	188	188	451
176, 153, 29, 51, 55	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	182	182	457
176, 153, 29, 55, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	183	183	456
176, 153, 304, 372, 29	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	189	189	450
176, 153, 304, 372, 314	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	190	190	449
176, 153, 304, 372, 53	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	185	185	454
176, 153, 304, 51, 110	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	194	194	445
176, 153, 304, 51, 134	5	176	0, 0, 1, 0, 0	1	0.829420970266	1.0	181	181	458
176, 153, 304, 51, 19	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	204	204	435
176, 153, 304, 51, 281	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	195	195	444
176, 153, 304, 51, 29	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	200	200	439
176, 153, 304, 51, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	187	187	452
176, 153, 304, 51, 314	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	201	201	438
176, 153, 304, 51, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	175	175	464
176, 153, 304, 51, 53	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	196	196	443
176, 153, 304, 51, 55	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	178	178	461
176, 153, 304, 55, 110	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	188	188	451
176, 153, 304, 55, 134	5	176	0, 0, 1, 1, 0	1	0.773082942097	1.0	175	175	464
176, 153, 304, 55, 19	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	198	198	441
176, 153, 304, 55, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	180	180	459
176, 153, 304, 55, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	194	194	445
176, 153, 304, 55, 314	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	195	195	444
176, 153, 304, 55, 53	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	179	179	460
176, 153, 314, 55, 110	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	194	194	445
176, 153, 314, 55, 19	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	203	203	436
176, 153, 314, 55, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	186	186	453
176, 153, 314, 55, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	199	199	440
176, 153, 333, 134, 110	5	176	0, 0, 1, 0, 1	1	0.773082942097	1.0	193	193	446
176, 153, 333, 134, 29	5	176	0, 0, 1, 0, 1	1	0.773082942097	1.0	198	198	441
176, 153, 333, 134, 304	5	176	0, 0, 1, 0, 1	1	0.773082942097	1.0	205	205	434
176, 153, 333, 134, 314	5	176	0, 0, 1, 0, 1	1	0.773082942097	1.0	201	201	438
176, 153, 333, 134, 53	5	176	0, 0, 1, 0, 1	1	0.773082942097	1.0	194	194	445
176, 153, 333, 51, 110	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	196	196	443
176, 153, 333, 51, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	188	188	451
176, 153, 333, 51, 304	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	208	208	431
176, 153, 333, 51, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	191	191	448
176, 153, 333, 51, 53	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	197	197	442
176, 153, 333, 55, 110	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	191	191	448
176, 153, 333, 55, 134	5	176	0, 0, 1, 1, 0	1	0.773082942097	1.0	178	178	461
176, 153, 333, 55, 19	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	200	200	439
176, 153, 333, 55, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	183	183	456
176, 153, 333, 55, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	196	196	443
176, 153, 333, 55, 304	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	192	192	447
176, 153, 333, 55, 314	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	199	199	440
176, 153, 333, 55, 53	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	181	181	458
176, 153, 53, 134, 19	5	176	0, 0, 1, 0, 1	1	0.773082942097	1.0	190	190	449
176, 153, 53, 304, 110	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	205	205	434
176, 153, 53, 304, 19	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	216	216	423
176, 153, 53, 304, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	211	211	428
176, 153, 53, 314, 110	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	199	199	440
176, 153, 53, 314, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	200	200	439
176, 153, 53, 314, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	204	204	435
176, 153, 53, 314, 304	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	212	212	427
176, 153, 53, 314, 55	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	184	184	455
176, 153, 53, 333, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	211	211	428
176, 153, 53, 51, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	188	188	451
176, 153, 53, 51, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	169	169	470
176, 153, 53, 51, 55	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	167	167	472
176, 153, 53, 55, 19	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	187	187	452
176, 153, 53, 55, 281	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	168	168	471
176, 153, 53, 55, 29	5	176	0, 0, 1, 1, 1	1	0.721439749609	1.0	182	182	457
176, 153, 55, 134, 110	5	176	0, 0, 1, 0, 1	1	0.773082942097	1.0	173	173	466
176, 153, 55, 372, 134	5	176	0, 0, 1, 0, 0	1	0.81220657277	1.0	152	152	487
176, 153, 55, 372, 19	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	175	175	464
176, 153, 55, 372, 281	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	157	157	482
176, 153, 55, 372, 29	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	171	171	468
176, 153, 55, 372, 314	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	173	173	466
176, 153, 55, 372, 53	5	176	0, 0, 1, 0, 1	1	0.760563380282	1.0	156	156	483
176, 153, 55, 51, 281	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	168	168	471
176, 153, 55, 51, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	176	176	463
176, 153, 55, 51, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	171	171	468
176, 51, 19, 331, 281	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	207	207	432
176, 51, 19, 331, 304	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	206	206	433
176, 51, 19, 372, 110	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	190	190	449
176, 51, 19, 372, 134	5	176	0, 0, 1, 0, 0	1	0.829420970266	1.0	178	178	461
176, 51, 19, 372, 29	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	196	196	443
176, 51, 19, 372, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	184	184	455
176, 51, 19, 372, 304	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	204	204	435
176, 51, 19, 372, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	186	186	453
176, 51, 19, 372, 53	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	193	193	446
176, 51, 3, 19, 134	5	176	0, 0, 1, 1, 0	1	0.790297339593	1.0	192	192	447
176, 51, 3, 19, 281	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	205	205	434
176, 51, 3, 19, 304	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	206	206	433
176, 51, 3, 19, 331	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	197	197	442
176, 51, 3, 19, 53	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	207	207	432
176, 51, 3, 29, 304	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	207	207	432
176, 51, 3, 29, 331	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	190	190	449
176, 51, 3, 304, 281	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	209	209	430
176, 51, 3, 304, 331	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	188	188	451
176, 51, 3, 331, 53	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	192	192	447
176, 51, 3, 333, 110	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	209	209	430
176, 51, 3, 333, 281	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	210	210	429
176, 51, 3, 333, 304	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	209	209	430
176, 51, 3, 333, 331	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	201	201	438
176, 51, 3, 333, 53	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	210	210	429
176, 51, 3, 372, 110	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	186	186	453
176, 51, 3, 372, 134	5	176	0, 0, 1, 0, 0	1	0.829420970266	1.0	173	173	466
176, 51, 3, 372, 153	5	176	0, 0, 1, 0, 0	1	0.816901408451	1.0	165	165	474
176, 51, 3, 372, 29	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	185	185	454
176, 51, 3, 372, 304	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	187	187	452
176, 51, 331, 153, 281	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	177	177	462
176, 51, 331, 153, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	178	178	461
176, 51, 331, 372, 110	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	167	167	472
176, 51, 331, 372, 134	5	176	0, 0, 1, 0, 0	1	0.829420970266	1.0	163	163	476
176, 51, 331, 372, 153	5	176	0, 0, 1, 0, 0	1	0.816901408451	1.0	155	155	484
176, 51, 331, 372, 29	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	173	173	466
176, 51, 331, 372, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	178	178	461
176, 51, 331, 372, 304	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	175	175	464
176, 51, 331, 372, 314	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	184	184	455
176, 51, 333, 331, 110	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	203	203	436
176, 51, 333, 331, 53	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	204	204	435
176, 51, 333, 372, 19	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	205	205	434
176, 51, 333, 372, 281	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	197	197	442
176, 51, 333, 372, 29	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	201	201	438
176, 51, 333, 372, 3	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	188	188	451
176, 51, 333, 372, 304	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	208	208	431
176, 51, 333, 372, 314	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	204	204	435
176, 51, 333, 372, 331	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	191	191	448
176, 51, 333, 372, 53	5	176	0, 0, 1, 0, 1	1	0.777777777778	1.0	197	197	442
176, 51, 53, 29, 3	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	207	207	432
176, 51, 53, 29, 331	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	186	186	453
176, 51, 53, 304, 110	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	216	216	423
176, 51, 53, 304, 19	5	176	0, 0, 1, 1, 1	1	0.738654147105	1.0	227	227	412
