prefix	length	first	prediction	default	accuracy	upper_bound	objective	lower_bound	num_captured	num_captured_correct	num_not_captured	curiosity
219, 147, 47, 293, 22	5	219	1, 1, 1, 0, 0	1	0.732394366197	1.0	171.0	0.0	215	215	424	0.0
219, 147, 47, 293, 242	5	219	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	207	207	432	0.0
219, 147, 47, 293, 260	5	219	1, 1, 1, 0, 0	1	0.737089201878	1.0	168.0	0.0	218	218	421	0.0
219, 147, 47, 293, 289	5	219	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	216	216	423	0.0
219, 147, 47, 293, 64	5	219	1, 1, 1, 0, 1	1	0.693270735524	1.0	196.0	0.0	235	235	404	0.0
219, 147, 47, 293, 67	5	219	1, 1, 1, 0, 0	1	0.740219092332	1.0	166.0	0.0	220	220	419	0.0
219, 147, 47, 293, 73	5	219	1, 1, 1, 0, 1	1	0.693270735524	1.0	196.0	0.0	239	239	400	0.0
219, 147, 47, 296, 64	5	219	1, 1, 1, 0, 1	1	0.715179968701	1.0	182.0	0.0	249	249	390	0.0
219, 147, 47, 64, 141	5	219	1, 1, 1, 1, 0	1	0.680751173709	1.0	204.0	0.0	227	227	412	0.0
219, 147, 47, 64, 144	5	219	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	228	228	411	0.0
219, 147, 47, 64, 208	5	219	1, 1, 1, 1, 0	1	0.680751173709	1.0	204.0	0.0	227	227	412	0.0
219, 147, 47, 64, 22	5	219	1, 1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	225	225	414	0.0
219, 147, 47, 64, 259	5	219	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	233	233	406	0.0
219, 147, 47, 64, 262	5	219	1, 1, 1, 1, 0	1	0.688575899844	1.0	199.0	0.0	232	232	407	0.0
219, 147, 47, 64, 29	5	219	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	233	233	406	0.0
219, 147, 47, 64, 291	5	219	1, 1, 1, 1, 0	1	0.688575899844	1.0	199.0	0.0	232	232	407	0.0
219, 147, 47, 64, 299	5	219	1, 1, 1, 1, 0	1	0.688575899844	1.0	199.0	0.0	232	232	407	0.0
219, 147, 47, 64, 300	5	219	1, 1, 1, 1, 0	1	0.696400625978	1.0	194.0	0.0	237	237	402	0.0
219, 147, 47, 64, 301	5	219	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	228	228	411	0.0
219, 147, 47, 64, 305	5	219	1, 1, 1, 1, 0	1	0.716744913928	1.0	181.0	0.0	250	250	389	0.0
219, 147, 47, 67, 111	5	219	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	209	209	430	0.0
219, 147, 47, 67, 142	5	219	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	202	202	437	0.0
219, 147, 47, 67, 155	5	219	1, 1, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	204	204	435	0.0
219, 147, 47, 67, 180	5	219	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	197	197	442	0.0
219, 147, 47, 67, 22	5	219	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	210	210	429	0.0
219, 147, 47, 67, 242	5	219	1, 1, 1, 0, 0	1	0.72613458529	1.0	175.0	0.0	211	211	428	0.0
219, 147, 47, 67, 29	5	219	1, 1, 1, 0, 0	1	0.737089201878	1.0	168.0	0.0	218	218	421	0.0
219, 147, 47, 67, 294	5	219	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	201	201	438	0.0
219, 147, 47, 67, 295	5	219	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	197	197	442	0.0
219, 147, 47, 67, 296	5	219	1, 1, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	204	204	435	0.0
219, 147, 47, 67, 64	5	219	1, 1, 1, 0, 1	1	0.68544600939	1.0	201.0	0.0	230	230	409	0.0
219, 147, 47, 73, 155	5	219	1, 1, 1, 1, 0	0	0.680751173709	1.0	204.0	0.0	228	228	411	0.0
219, 147, 47, 73, 211	5	219	1, 1, 1, 1, 1	0	0.773082942097	1.0	145.0	0.0	263	263	376	0.0
219, 147, 47, 73, 22	5	219	1, 1, 1, 1, 0	0	0.680751173709	1.0	204.0	0.0	229	229	410	0.0
219, 147, 47, 73, 252	5	219	1, 1, 1, 1, 0	1	0.691705790297	1.0	197.0	0.0	238	238	401	0.0
219, 147, 47, 73, 29	5	219	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	237	237	402	0.0
219, 147, 47, 73, 326	5	219	1, 1, 1, 1, 0	1	0.691705790297	1.0	197.0	0.0	238	238	401	0.0
219, 147, 47, 73, 352	5	219	1, 1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	232	232	407	0.0
219, 147, 47, 73, 48	5	219	1, 1, 1, 1, 0	0	0.680751173709	1.0	204.0	0.0	216	216	423	0.0
219, 147, 47, 73, 67	5	219	1, 1, 1, 1, 0	1	0.68544600939	1.0	201.0	0.0	234	234	405	0.0
219, 147, 64, 29, 22	5	219	1, 1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	205	205	434	0.0
219, 180, 111, 22, 0	5	219	1, 0, 0, 0, 1	1	0.773082942097	1.0	145.0	0.0	165	165	474	0.0
219, 180, 111, 22, 249	5	219	1, 0, 0, 0, 1	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
219, 180, 111, 29, 22	5	219	1, 0, 0, 0, 0	1	0.824726134585	1.0	112.0	0.0	166	166	473	0.0
219, 180, 111, 29, 233	5	219	1, 0, 0, 0, 1	1	0.785602503912	1.0	137.0	0.0	162	162	477	0.0
219, 180, 111, 64, 22	5	219	1, 0, 0, 1, 0	1	0.773082942097	1.0	145.0	0.0	179	179	460	0.0
219, 180, 111, 64, 29	5	219	1, 0, 0, 1, 0	1	0.785602503912	1.0	137.0	0.0	187	187	452	0.0
219, 180, 111, 64, 47	5	219	1, 0, 0, 1, 1	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 180, 147, 111, 0	5	219	1, 0, 1, 0, 1	1	0.733959311424	1.0	170.0	0.0	194	194	445	0.0
219, 180, 147, 111, 22	5	219	1, 0, 1, 0, 0	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
219, 180, 147, 111, 29	5	219	1, 0, 1, 0, 0	1	0.785602503912	1.0	137.0	0.0	195	195	444	0.0
219, 180, 147, 111, 47	5	219	1, 0, 1, 0, 1	1	0.733959311424	1.0	170.0	0.0	216	216	423	0.0
219, 180, 147, 111, 64	5	219	1, 0, 1, 0, 1	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 180, 147, 111, 73	5	219	1, 0, 1, 0, 1	1	0.733959311424	1.0	170.0	0.0	212	212	427	0.0
219, 180, 147, 264, 111	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 180, 147, 264, 22	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 180, 147, 264, 29	5	219	1, 0, 1, 1, 0	1	0.746478873239	1.0	162.0	0.0	216	216	423	0.0
219, 180, 147, 29, 22	5	219	1, 0, 1, 0, 0	1	0.785602503912	1.0	137.0	0.0	195	195	444	0.0
219, 180, 147, 64, 22	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 180, 147, 64, 259	5	219	1, 0, 1, 1, 0	1	0.732394366197	1.0	171.0	0.0	207	207	432	0.0
219, 180, 147, 64, 264	5	219	1, 0, 1, 1, 1	1	0.694835680751	1.0	195.0	0.0	228	228	411	0.0
219, 180, 147, 64, 29	5	219	1, 0, 1, 1, 0	1	0.746478873239	1.0	162.0	0.0	216	216	423	0.0
219, 180, 147, 64, 47	5	219	1, 0, 1, 1, 1	1	0.694835680751	1.0	195.0	0.0	236	236	403	0.0
219, 180, 47, 142, 296	5	219	1, 0, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
219, 180, 47, 142, 73	5	219	1, 0, 1, 0, 1	1	0.708920187793	1.0	186.0	0.0	197	197	442	0.0
219, 180, 47, 22, 142	5	219	1, 0, 1, 0, 0	1	0.744913928013	1.0	163.0	0.0	170	170	469	0.0
219, 180, 47, 22, 289	5	219	1, 0, 1, 0, 0	1	0.741784037559	1.0	165.0	0.0	168	168	471	0.0
219, 180, 47, 22, 295	5	219	1, 0, 1, 0, 0	1	0.741784037559	1.0	165.0	0.0	168	168	471	0.0
219, 180, 47, 22, 296	5	219	1, 0, 1, 0, 0	1	0.75117370892	1.0	159.0	0.0	174	174	465	0.0
219, 180, 47, 260, 142	5	219	1, 0, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	150	150	489	0.0
219, 180, 47, 260, 188	5	219	1, 0, 1, 0, 0	1	0.75117370892	1.0	159.0	0.0	174	174	465	0.0
219, 180, 47, 260, 211	5	219	1, 0, 1, 0, 1	1	0.707355242567	1.0	187.0	0.0	206	206	433	0.0
219, 180, 47, 260, 22	5	219	1, 0, 1, 0, 0	1	0.746478873239	1.0	162.0	0.0	171	171	468	0.0
219, 180, 47, 260, 296	5	219	1, 0, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
219, 180, 47, 260, 64	5	219	1, 0, 1, 0, 1	1	0.707355242567	1.0	187.0	0.0	191	191	448	0.0
219, 180, 47, 260, 73	5	219	1, 0, 1, 0, 1	1	0.707355242567	1.0	187.0	0.0	196	196	443	0.0
219, 180, 47, 29, 142	5	219	1, 0, 1, 0, 0	1	0.755868544601	1.0	156.0	0.0	177	177	462	0.0
219, 180, 47, 29, 22	5	219	1, 0, 1, 0, 0	1	0.785602503912	1.0	137.0	0.0	196	196	443	0.0
219, 180, 47, 293, 211	5	219	1, 0, 1, 0, 1	1	0.749608763693	1.0	160.0	0.0	233	233	406	0.0
219, 180, 47, 293, 22	5	219	1, 0, 1, 0, 0	1	0.788732394366	1.0	135.0	0.0	198	198	441	0.0
219, 180, 47, 293, 289	5	219	1, 0, 1, 0, 0	1	0.758998435055	1.0	154.0	0.0	179	179	460	0.0
219, 180, 47, 293, 29	5	219	1, 0, 1, 0, 0	1	0.782472613459	1.0	139.0	0.0	194	194	445	0.0
219, 180, 47, 296, 111	5	219	1, 0, 1, 0, 0	1	0.752738654147	1.0	158.0	0.0	175	175	464	0.0
219, 180, 47, 296, 147	5	219	1, 0, 1, 0, 1	1	0.715179968701	1.0	182.0	0.0	204	204	435	0.0
219, 180, 47, 296, 188	5	219	1, 0, 1, 0, 0	1	0.758998435055	1.0	154.0	0.0	179	179	460	0.0
219, 180, 47, 296, 211	5	219	1, 0, 1, 0, 1	1	0.715179968701	1.0	182.0	0.0	211	211	428	0.0
219, 180, 47, 296, 264	5	219	1, 0, 1, 0, 1	1	0.715179968701	1.0	182.0	0.0	198	198	441	0.0
219, 180, 47, 296, 29	5	219	1, 0, 1, 0, 0	1	0.762128325509	1.0	152.0	0.0	181	181	458	0.0
219, 180, 47, 296, 293	5	219	1, 0, 1, 0, 0	1	0.769953051643	1.0	147.0	0.0	186	186	453	0.0
219, 180, 47, 296, 73	5	219	1, 0, 1, 0, 1	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
219, 180, 64, 259, 111	5	219	1, 0, 1, 0, 0	1	0.760563380282	1.0	153.0	0.0	171	171	468	0.0
219, 180, 64, 259, 211	5	219	1, 0, 1, 0, 1	1	0.732394366197	1.0	171.0	0.0	214	214	425	0.0
219, 180, 64, 259, 22	5	219	1, 0, 1, 0, 0	1	0.77151799687	1.0	146.0	0.0	178	178	461	0.0
219, 180, 64, 259, 29	5	219	1, 0, 1, 0, 0	1	0.766823161189	1.0	149.0	0.0	175	175	464	0.0
219, 180, 64, 259, 47	5	219	1, 0, 1, 0, 1	1	0.732394366197	1.0	171.0	0.0	207	207	432	0.0
219, 180, 64, 259, 73	5	219	1, 0, 1, 0, 1	1	0.732394366197	1.0	171.0	0.0	204	204	435	0.0
219, 180, 64, 264, 111	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	200	200	439	0.0
219, 180, 64, 264, 22	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	200	200	439	0.0
219, 180, 64, 264, 268	5	219	1, 0, 1, 1, 0	1	0.729264475743	1.0	173.0	0.0	197	197	442	0.0
219, 180, 64, 264, 29	5	219	1, 0, 1, 1, 0	1	0.746478873239	1.0	162.0	0.0	208	208	431	0.0
219, 180, 64, 29, 22	5	219	1, 0, 1, 0, 0	1	0.785602503912	1.0	137.0	0.0	187	187	452	0.0
219, 180, 64, 47, 141	5	219	1, 0, 1, 1, 0	1	0.716744913928	1.0	181.0	0.0	197	197	442	0.0
219, 180, 64, 47, 142	5	219	1, 0, 1, 1, 0	1	0.708920187793	1.0	186.0	0.0	192	192	447	0.0
219, 180, 64, 47, 208	5	219	1, 0, 1, 1, 0	1	0.737089201878	1.0	168.0	0.0	210	210	429	0.0
219, 180, 64, 47, 22	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 180, 64, 47, 262	5	219	1, 0, 1, 1, 0	1	0.738654147105	1.0	167.0	0.0	211	211	428	0.0
219, 180, 64, 47, 289	5	219	1, 0, 1, 1, 0	1	0.704225352113	1.0	189.0	0.0	189	189	450	0.0
219, 180, 64, 47, 29	5	219	1, 0, 1, 1, 0	1	0.746478873239	1.0	162.0	0.0	216	216	423	0.0
219, 180, 64, 47, 291	5	219	1, 0, 1, 1, 0	1	0.738654147105	1.0	167.0	0.0	211	211	428	0.0
219, 180, 64, 47, 293	5	219	1, 0, 1, 1, 0	1	0.749608763693	1.0	160.0	0.0	218	218	421	0.0
219, 180, 64, 47, 295	5	219	1, 0, 1, 1, 0	1	0.70579029734	1.0	188.0	0.0	190	190	449	0.0
219, 180, 64, 47, 296	5	219	1, 0, 1, 1, 0	1	0.715179968701	1.0	182.0	0.0	196	196	443	0.0
219, 180, 64, 47, 301	5	219	1, 0, 1, 1, 0	1	0.732394366197	1.0	171.0	0.0	207	207	432	0.0
219, 180, 64, 47, 67	5	219	1, 0, 1, 1, 0	1	0.704225352113	1.0	189.0	0.0	189	189	450	0.0
219, 180, 64, 47, 73	5	219	1, 0, 1, 1, 1	1	0.694835680751	1.0	195.0	0.0	233	233	406	0.0
219, 180, 73, 264, 188	5	219	1, 0, 1, 1, 0	1	0.738654147105	1.0	167.0	0.0	208	208	431	0.0
219, 180, 73, 264, 22	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	205	205	434	0.0
219, 180, 73, 264, 29	5	219	1, 0, 1, 1, 0	1	0.746478873239	1.0	162.0	0.0	213	213	426	0.0
219, 180, 73, 264, 47	5	219	1, 0, 1, 1, 1	1	0.694835680751	1.0	195.0	0.0	234	234	405	0.0
219, 180, 73, 264, 98	5	219	1, 0, 1, 1, 0	1	0.72613458529	1.0	175.0	0.0	200	200	439	0.0
219, 180, 73, 29, 22	5	219	1, 0, 1, 0, 0	1	0.785602503912	1.0	137.0	0.0	192	192	447	0.0
219, 180, 73, 64, 22	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	205	205	434	0.0
219, 180, 73, 64, 29	5	219	1, 0, 1, 1, 0	1	0.746478873239	1.0	162.0	0.0	213	213	426	0.0
219, 188, 111, 29, 0	5	219	1, 0, 0, 0, 1	1	0.773082942097	1.0	145.0	0.0	165	165	474	0.0
219, 188, 111, 29, 22	5	219	1, 0, 0, 0, 0	1	0.81220657277	1.0	120.0	0.0	158	158	481	0.0
219, 188, 111, 64, 0	5	219	1, 0, 0, 1, 1	1	0.721439749609	1.0	178.0	0.0	178	178	461	0.0
219, 188, 111, 64, 22	5	219	1, 0, 0, 1, 0	1	0.760563380282	1.0	153.0	0.0	171	171	468	0.0
219, 188, 111, 64, 264	5	219	1, 0, 0, 1, 1	1	0.721439749609	1.0	178.0	0.0	192	192	447	0.0
219, 188, 111, 64, 29	5	219	1, 0, 0, 1, 0	1	0.773082942097	1.0	145.0	0.0	179	179	460	0.0
219, 188, 111, 64, 47	5	219	1, 0, 0, 1, 1	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
219, 188, 147, 111, 22	5	219	1, 0, 1, 0, 0	1	0.760563380282	1.0	153.0	0.0	179	179	460	0.0
219, 188, 147, 111, 29	5	219	1, 0, 1, 0, 0	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
219, 188, 147, 111, 64	5	219	1, 0, 1, 0, 1	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
219, 188, 147, 29, 22	5	219	1, 0, 1, 0, 0	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
219, 188, 147, 64, 22	5	219	1, 0, 1, 1, 0	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
219, 188, 147, 64, 264	5	219	1, 0, 1, 1, 1	1	0.682316118936	1.0	203.0	0.0	220	220	419	0.0
219, 188, 147, 64, 29	5	219	1, 0, 1, 1, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 188, 180, 111, 22	5	219	1, 0, 0, 0, 0	1	0.816901408451	1.0	117.0	0.0	161	161	478	0.0
219, 188, 180, 111, 29	5	219	1, 0, 0, 0, 0	1	0.829420970266	1.0	109.0	0.0	169	169	470	0.0
219, 188, 180, 111, 64	5	219	1, 0, 0, 0, 1	1	0.777777777778	1.0	142.0	0.0	182	182	457	0.0
219, 188, 180, 111, 90	5	219	1, 0, 0, 0, 1	1	0.777777777778	1.0	142.0	0.0	177	177	462	0.0
219, 188, 180, 147, 111	5	219	1, 0, 0, 1, 0	1	0.777777777778	1.0	142.0	0.0	190	190	449	0.0
219, 188, 180, 147, 22	5	219	1, 0, 0, 1, 0	1	0.777777777778	1.0	142.0	0.0	190	190	449	0.0
219, 188, 180, 147, 29	5	219	1, 0, 0, 1, 0	1	0.790297339593	1.0	134.0	0.0	198	198	441	0.0
219, 188, 180, 147, 64	5	219	1, 0, 0, 1, 1	1	0.738654147105	1.0	167.0	0.0	211	211	428	0.0
219, 188, 180, 147, 90	5	219	1, 0, 0, 1, 1	1	0.738654147105	1.0	167.0	0.0	206	206	433	0.0
219, 188, 180, 29, 22	5	219	1, 0, 0, 0, 0	1	0.829420970266	1.0	109.0	0.0	169	169	470	0.0
219, 188, 180, 64, 22	5	219	1, 0, 0, 1, 0	1	0.777777777778	1.0	142.0	0.0	182	182	457	0.0
219, 188, 180, 64, 264	5	219	1, 0, 0, 1, 1	1	0.738654147105	1.0	167.0	0.0	203	203	436	0.0
219, 188, 180, 64, 29	5	219	1, 0, 0, 1, 0	1	0.790297339593	1.0	134.0	0.0	190	190	449	0.0
219, 188, 180, 64, 47	5	219	1, 0, 0, 1, 1	1	0.738654147105	1.0	167.0	0.0	211	211	428	0.0
219, 188, 180, 64, 90	5	219	1, 0, 0, 1, 1	1	0.738654147105	1.0	167.0	0.0	189	189	450	0.0
219, 188, 180, 90, 22	5	219	1, 0, 0, 1, 0	1	0.777777777778	1.0	142.0	0.0	177	177	462	0.0
219, 188, 180, 90, 29	5	219	1, 0, 0, 1, 0	1	0.790297339593	1.0	134.0	0.0	185	185	454	0.0
219, 188, 64, 259, 111	5	219	1, 0, 1, 0, 0	1	0.762128325509	1.0	152.0	0.0	172	172	467	0.0
219, 188, 64, 259, 147	5	219	1, 0, 1, 0, 1	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
219, 188, 64, 259, 180	5	219	1, 0, 1, 0, 0	1	0.776212832551	1.0	143.0	0.0	181	181	458	0.0
219, 188, 64, 259, 211	5	219	1, 0, 1, 0, 1	1	0.733959311424	1.0	170.0	0.0	215	215	424	0.0
219, 188, 64, 259, 22	5	219	1, 0, 1, 0, 0	1	0.773082942097	1.0	145.0	0.0	179	179	460	0.0
219, 188, 64, 259, 73	5	219	1, 0, 1, 0, 1	1	0.733959311424	1.0	170.0	0.0	205	205	434	0.0
219, 188, 64, 29, 22	5	219	1, 0, 1, 0, 0	1	0.773082942097	1.0	145.0	0.0	179	179	460	0.0
219, 188, 64, 29, 259	5	219	1, 0, 1, 0, 0	1	0.768388106416	1.0	148.0	0.0	176	176	463	0.0
219, 211, 111, 0, 2	5	219	1, 1, 0, 1, 0	1	0.699530516432	1.0	192.0	0.0	169	169	470	0.0
219, 211, 111, 0, 264	5	219	1, 1, 0, 1, 1	1	0.677621283255	1.0	206.0	0.0	190	190	449	0.0
219, 211, 111, 22, 0	5	219	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	180	180	459	0.0
219, 211, 111, 29, 0	5	219	1, 1, 0, 0, 1	1	0.729264475743	1.0	173.0	0.0	188	188	451	0.0
219, 211, 111, 29, 22	5	219	1, 1, 0, 0, 0	1	0.768388106416	1.0	148.0	0.0	191	191	448	0.0
219, 211, 111, 47, 0	5	219	1, 1, 0, 1, 1	1	0.677621283255	1.0	206.0	0.0	209	209	430	0.0
219, 211, 111, 47, 130	5	219	1, 1, 0, 1, 0	1	0.693270735524	1.0	196.0	0.0	197	197	442	0.0
219, 211, 111, 47, 142	5	219	1, 1, 0, 1, 0	1	0.727699530516	1.0	174.0	0.0	219	219	420	0.0
219, 211, 111, 47, 147	5	219	1, 1, 0, 1, 1	0	0.697965571205	1.0	193.0	0.0	240	240	399	0.0
219, 211, 111, 47, 22	5	219	1, 1, 0, 1, 0	1	0.716744913928	1.0	181.0	0.0	212	212	427	0.0
219, 211, 111, 47, 260	5	219	1, 1, 0, 1, 0	1	0.719874804382	1.0	179.0	0.0	214	214	425	0.0
219, 211, 111, 47, 289	5	219	1, 1, 0, 1, 0	1	0.718309859155	1.0	180.0	0.0	213	213	426	0.0
219, 211, 111, 47, 29	5	219	1, 1, 0, 1, 0	1	0.729264475743	1.0	173.0	0.0	220	220	419	0.0
219, 211, 111, 47, 293	5	219	1, 1, 0, 1, 0	1	0.716744913928	1.0	181.0	0.0	212	212	427	0.0
219, 211, 111, 47, 295	5	219	1, 1, 0, 1, 0	1	0.719874804382	1.0	179.0	0.0	214	214	425	0.0
219, 211, 111, 47, 73	5	219	1, 1, 0, 1, 1	0	0.691705790297	1.0	197.0	0.0	236	236	403	0.0
219, 211, 111, 64, 0	5	219	1, 1, 0, 1, 1	1	0.677621283255	1.0	206.0	0.0	201	201	438	0.0
219, 211, 111, 64, 22	5	219	1, 1, 0, 1, 0	1	0.716744913928	1.0	181.0	0.0	204	204	435	0.0
219, 211, 111, 64, 29	5	219	1, 1, 0, 1, 0	1	0.729264475743	1.0	173.0	0.0	212	212	427	0.0
219, 211, 111, 73, 22	5	219	1, 1, 0, 1, 0	1	0.716744913928	1.0	181.0	0.0	208	208	431	0.0
219, 211, 111, 73, 29	5	219	1, 1, 0, 1, 0	1	0.729264475743	1.0	173.0	0.0	216	216	423	0.0
219, 211, 111, 73, 64	5	219	1, 1, 0, 1, 1	0	0.680751173709	1.0	204.0	0.0	229	229	410	0.0
219, 211, 147, 111, 0	5	219	1, 1, 1, 0, 1	1	0.677621283255	1.0	206.0	0.0	209	209	430	0.0
219, 211, 147, 111, 13	5	219	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	212	212	427	0.0
219, 211, 147, 111, 22	5	219	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	212	212	427	0.0
219, 211, 147, 111, 29	5	219	1, 1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	220	220	419	0.0
219, 211, 147, 111, 64	5	219	1, 1, 1, 0, 1	0	0.687010954617	1.0	200.0	0.0	233	233	406	0.0
219, 211, 147, 13, 22	5	219	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	204	204	435	0.0
219, 211, 147, 13, 242	5	219	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	213	213	426	0.0
219, 211, 147, 13, 29	5	219	1, 1, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	210	210	429	0.0
219, 211, 147, 264, 111	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	232	232	407	0.0
219, 211, 147, 264, 13	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	232	232	407	0.0
219, 211, 147, 264, 15	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	231	231	408	0.0
219, 211, 147, 264, 180	5	219	1, 1, 1, 1, 0	1	0.694835680751	1.0	195.0	0.0	243	243	396	0.0
219, 211, 147, 264, 188	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	235	235	404	0.0
219, 211, 147, 264, 19	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	220	220	419	0.0
219, 211, 147, 264, 22	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	232	232	407	0.0
219, 211, 147, 264, 25	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	233	233	406	0.0
219, 211, 147, 264, 29	5	219	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	240	240	399	0.0
219, 211, 147, 264, 34	5	219	1, 1, 1, 1, 0	0	0.68544600939	1.0	201.0	0.0	232	232	407	0.0
219, 211, 147, 264, 36	5	219	1, 1, 1, 1, 0	1	0.697965571205	1.0	193.0	0.0	245	245	394	0.0
219, 211, 147, 264, 38	5	219	1, 1, 1, 1, 0	1	0.687010954617	1.0	200.0	0.0	238	238	401	0.0
219, 211, 147, 264, 40	5	219	1, 1, 1, 1, 0	1	0.701095461659	1.0	191.0	0.0	247	247	392	0.0
219, 211, 147, 29, 22	5	219	1, 1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	220	220	419	0.0
219, 211, 147, 64, 13	5	219	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	233	233	406	0.0
219, 211, 147, 64, 22	5	219	1, 1, 1, 1, 0	0	0.687010954617	1.0	200.0	0.0	233	233	406	0.0
219, 211, 147, 64, 259	5	219	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	241	241	398	0.0
219, 211, 147, 64, 29	5	219	1, 1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	241	241	398	0.0
219, 211, 147, 64, 47	5	219	1, 1, 1, 1, 1	0	0.768388106416	1.0	148.0	0.0	260	260	379	0.0
219, 211, 180, 111, 0	5	219	1, 1, 0, 0, 1	1	0.733959311424	1.0	170.0	0.0	191	191	448	0.0
219, 211, 180, 111, 22	5	219	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	194	194	445	0.0
219, 211, 180, 111, 29	5	219	1, 1, 0, 0, 0	1	0.785602503912	1.0	137.0	0.0	202	202	437	0.0
219, 211, 180, 111, 64	5	219	1, 1, 0, 0, 1	1	0.733959311424	1.0	170.0	0.0	215	215	424	0.0
219, 211, 180, 147, 111	5	219	1, 1, 0, 1, 0	1	0.733959311424	1.0	170.0	0.0	223	223	416	0.0
219, 211, 180, 147, 13	5	219	1, 1, 0, 1, 0	1	0.733959311424	1.0	170.0	0.0	223	223	416	0.0
219, 211, 180, 147, 22	5	219	1, 1, 0, 1, 0	1	0.733959311424	1.0	170.0	0.0	223	223	416	0.0
219, 211, 180, 147, 29	5	219	1, 1, 0, 1, 0	1	0.746478873239	1.0	162.0	0.0	231	231	408	0.0
219, 211, 180, 147, 359	5	219	1, 1, 0, 1, 1	0	0.704225352113	1.0	189.0	0.0	255	255	384	0.0
219, 211, 180, 147, 64	5	219	1, 1, 0, 1, 1	1	0.694835680751	1.0	195.0	0.0	244	244	395	0.0
